Name,Chip manufacturer,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile),Power in MW (5th percentile),Power in MW (median),Power in MW (95th percentile),Incomplete,Notes
Nvidia total Q1 2022 to Q1 2022,Nvidia,1/1/2022,3/31/2022,163481,212120,276445,51547,66883,87166,65,84,110,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q2 2022,Nvidia,1/1/2022,6/30/2022,338178,438794,571857,106631,138356,180312,135,175,228,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q3 2022,Nvidia,1/1/2022,9/30/2022,510311,660293,859279,164835,212491,275493,205,265,345,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q4 2022,Nvidia,1/1/2022,12/31/2022,652476,834843,1075296,229850,289671,368288,271,345,443,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q1 2023,Nvidia,1/1/2022,3/31/2023,782266,987607,1256734,309538,381697,474338,340,426,537,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q2 2023,Nvidia,1/1/2022,6/30/2023,1019995,1263182,1577086,492861,594337,717198,484,590,725,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q3 2023,Nvidia,1/1/2022,9/30/2023,1364646,1662865,2036044,786301,938873,1111306,703,847,1018,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q4 2023,Nvidia,1/1/2022,12/31/2023,1769587,2132549,2568891,1170842,1391249,1634022,978,1168,1386,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q1 2024,Nvidia,1/1/2022,3/31/2024,2361593,2828571,3357378,1652516,1965484,2301782,1355,1611,1897,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q2 2024,Nvidia,1/1/2022,6/30/2024,3109435,3707748,4373077,2232381,2649128,3103654,1818,2160,2536,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q3 2024,Nvidia,1/1/2022,9/30/2024,4016624,4779964,5623557,2936472,3483078,4082903,2381,2826,3308,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q4 2024,Nvidia,1/1/2022,12/31/2024,5047111,5992099,7022524,4009641,4724425,5501653,3108,3675,4285,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q1 2025,Nvidia,1/1/2022,3/31/2025,6107052,7206283,8411336,5510214,6418210,7413372,3984,4678,5425,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q2 2025,Nvidia,1/1/2022,6/30/2025,7012638,8245499,9597308,7190712,8317762,9551129,4917,5722,6601,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q3 2025,Nvidia,1/1/2022,9/30/2025,7917130,9286427,10757657,9295255,10703369,12214500,6047,6994,8031,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q4 2025,Nvidia,1/1/2022,12/31/2025,8973271,10477887,12079633,11899055,13659258,15548902,7413,8562,9782,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q1 2026,Nvidia,1/1/2022,3/31/2026,10160860,11818056,13586738,14855851,17048399,19426022,8998,10370,11834,,Estimates generated on: 06-03-2026 17:56
Nvidia total Q1 2022 to Q2 2026,Nvidia,1/1/2022,6/30/2026,10511712,12223104,14044455,15731460,18063338,20588623,9477,10918,12458,checked,Incomplete: based on Nvidia fiscal quarters ending 4/26/2026. Estimates generated on: 06-03-2026 17:56
