Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Chip type
FY22Q4 - A100,Nvidia,2021-11-01,2022-01-30,61593,47470,80271,195341,150550,254578,,Estimates generated on: 06-03-2026 17:56,A100
FY23Q1 - A100,Nvidia,2022-01-31,2022-05-01,70643,54445,92066,224045,172671,291986,,Estimates generated on: 06-03-2026 17:56,A100
FY23Q2 - A100,Nvidia,2022-05-02,2022-07-31,71900,55413,93704,228031,175744,297181,,Estimates generated on: 06-03-2026 17:56,A100
FY23Q3 - A100,Nvidia,2022-08-01,2022-10-30,64936,50046,84628,205946,158722,268398,,Estimates generated on: 06-03-2026 17:56,A100
FY23Q3 - H100/H200,Nvidia,2022-08-01,2022-10-30,9128,7647,10740,9128,7647,10740,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY23Q4 - A100,Nvidia,2022-10-31,2023-01-29,21198,16337,27626,67229,51813,87616,,Estimates generated on: 06-03-2026 17:56,A100
FY23Q4 - A800,Nvidia,2022-10-31,2023-01-29,13019,9958,16888,41291,31582,53561,,Estimates generated on: 06-03-2026 17:56,A800
FY23Q4 - H100/H200,Nvidia,2022-10-31,2023-01-29,43257,36240,50897,43257,36240,50897,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY24Q1 - A100,Nvidia,2023-01-30,2023-04-30,17686,13630,23049,56091,43229,73100,,Estimates generated on: 06-03-2026 17:56,A100
FY24Q1 - A800,Nvidia,2023-01-30,2023-04-30,7595,5809,9852,24089,18425,31247,,Estimates generated on: 06-03-2026 17:56,A800
FY24Q1 - H100/H200,Nvidia,2023-01-30,2023-04-30,63931,53560,75224,63931,53560,75224,,Estimates generated on: 06-03-2026 17:56,H100/H200
FY24Q1 - H800,Nvidia,2023-01-30,2023-04-30,10952,8836,13630,10952,8836,13630,,Estimates generated on: 06-03-2026 17:56,H800
FY24Q2 - A100,Nvidia,2023-05-01,2023-07-30,21645,16682,28209,68648,52907,89466,,Estimates generated on: 06-03-2026 17:56,A100
