Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Incomplete,Notes,Source / Link
Q4 2022 - TPU v4,Google,10/1/2022,12/31/2022,9224,6782,12128,66381,48807,87279,TPU v4,checked,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 14:09,
Q4 2022 - TPU v4i,Google,10/1/2022,12/31/2022,1436,881,2188,20603,12640,31385,TPU v4i,checked,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 14:09,
Q4 2022 - TPU v5e,Google,10/1/2022,12/31/2022,3110,1950,4664,15662,9820,23487,TPU v5e,checked,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 14:09,
Q1 2023 - TPU v4,Google,1/1/2023,3/31/2023,16563,11883,22377,119198,85519,161039,TPU v4,,Estimates generated on: 06-11-2026 14:09,
Q1 2023 - TPU v4i,Google,1/1/2023,3/31/2023,672,412,1023,9637,5912,14680,TPU v4i,,Estimates generated on: 06-11-2026 14:09,
Q1 2023 - TPU v5e,Google,1/1/2023,3/31/2023,7737,3677,12521,38963,18516,63052,TPU v5e,,Estimates generated on: 06-11-2026 14:09,
Q2 2023 - TPU v4,Google,4/1/2023,6/30/2023,9239,5139,13781,66489,36987,99179,TPU v4,,Estimates generated on: 06-11-2026 14:09,
Q2 2023 - TPU v5e,Google,4/1/2023,6/30/2023,23721,15888,33903,119450,80006,170726,TPU v5e,,Estimates generated on: 06-11-2026 14:09,
Q3 2023 - TPU v4,Google,7/1/2023,9/30/2023,1581,420,2737,11379,3027,19700,TPU v4,,Estimates generated on: 06-11-2026 14:09,
Q3 2023 - TPU v5e,Google,7/1/2023,9/30/2023,49510,35546,66349,249318,178999,334109,TPU v5e,,Estimates generated on: 06-11-2026 14:09,
Q4 2023 - TPU v5e,Google,10/1/2023,12/31/2023,77186,56231,101199,388683,283159,509603,TPU v5e,,Estimates generated on: 06-11-2026 14:09,
Q4 2023 - TPU v5p,Google,10/1/2023,12/31/2023,6707,3357,10376,14459,7237,22369,TPU v5p,,Estimates generated on: 06-11-2026 14:09,
Q1 2024 - TPU v5e,Google,1/1/2024,3/31/2024,82996,59960,110178,417937,301940,554816,TPU v5e,,Estimates generated on: 06-11-2026 14:09,
Q1 2024 - TPU v5p,Google,1/1/2024,3/31/2024,38301,26858,51601,82569,57901,111241,TPU v5p,,Estimates generated on: 06-11-2026 14:09,
Q2 2024 - TPU v5e,Google,4/1/2024,6/30/2024,74373,49469,105638,374515,249109,531956,TPU v5e,,Estimates generated on: 06-11-2026 14:09,
Q2 2024 - TPU v5p,Google,4/1/2024,6/30/2024,67026,44561,92758,144494,96064,199965,TPU v5p,,Estimates generated on: 06-11-2026 14:09,
Q3 2024 - TPU v5e,Google,7/1/2024,9/30/2024,70992,41687,107335,357492,209924,540503,TPU v5e,,Estimates generated on: 06-11-2026 14:09,
