Name,Chip manufacturer,Start date,End date,Chip type,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile),Incomplete,Notes
TPU v4 Q1 2023 to Q1 2023,Google,1/1/2023,3/31/2023,TPU v4,137135,185905,242859,19056,25833,33747,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q1 2023,Google,1/1/2023,3/31/2023,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q1 2023,Google,1/1/2023,3/31/2023,TPU v5e,33105,54873,81403,6574,10897,16165,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q2 2023,Google,1/1/2023,6/30/2023,TPU v4,184327,252738,331400,25614,35120,46051,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q2 2023,Google,1/1/2023,6/30/2023,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q2 2023,Google,1/1/2023,6/30/2023,TPU v5e,122002,174515,241576,24227,34656,47973,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q3 2023,Google,1/1/2023,9/30/2023,TPU v4,191599,263966,348035,26624,36680,48362,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q3 2023,Google,1/1/2023,9/30/2023,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q3 2023,Google,1/1/2023,9/30/2023,TPU v5e,308386,424382,562655,61241,84276,111735,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q4 2023,Google,1/1/2023,12/31/2023,TPU v4,191599,263966,348035,26624,36680,48362,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q4 2023,Google,1/1/2023,12/31/2023,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q4 2023,Google,1/1/2023,12/31/2023,TPU v5e,598080,813057,1063900,118769,161461,211274,,Estimates generated on: 06-11-2026 14:09
TPU v5p Q1 2023 to Q4 2023,Google,1/1/2023,12/31/2023,TPU v5p,7237,14459,22369,3357,6707,10376,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q1 2024,Google,1/1/2023,3/31/2024,TPU v4,191599,263966,348035,26624,36680,48362,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q1 2024,Google,1/1/2023,3/31/2024,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q1 2024,Google,1/1/2023,3/31/2024,TPU v5e,903244,1234571,1610990,179371,245167,319918,,Estimates generated on: 06-11-2026 14:09
TPU v5p Q1 2023 to Q1 2024,Google,1/1/2023,3/31/2024,TPU v5p,70061,97291,127768,32499,45130,59267,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q2 2024,Google,1/1/2023,6/30/2024,TPU v4,191599,263966,348035,26624,36680,48362,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q2 2024,Google,1/1/2023,6/30/2024,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q2 2024,Google,1/1/2023,6/30/2024,TPU v5e,1178325,1609677,2105433,233998,319658,418107,,Estimates generated on: 06-11-2026 14:09
TPU v5p Q1 2023 to Q2 2024,Google,1/1/2023,6/30/2024,TPU v5p,177155,242628,316735,82177,112548,146924,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q3 2024,Google,1/1/2023,9/30/2024,TPU v4,191599,263966,348035,26624,36680,48362,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q3 2024,Google,1/1/2023,9/30/2024,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q3 2024,Google,1/1/2023,9/30/2024,TPU v5e,1442306,1968938,2587143,286420,391001,513768,,Estimates generated on: 06-11-2026 14:09
TPU v5p Q1 2023 to Q3 2024,Google,1/1/2023,9/30/2024,TPU v5p,292834,402761,527118,135837,186829,244514,,Estimates generated on: 06-11-2026 14:09
TPU v6e Q1 2023 to Q3 2024,Google,1/1/2023,9/30/2024,TPU v6e,17332,40020,71151,16079,37128,66010,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q4 2024,Google,1/1/2023,12/31/2024,TPU v4,191599,263966,348035,26624,36680,48362,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q4 2024,Google,1/1/2023,12/31/2024,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q4 2024,Google,1/1/2023,12/31/2024,TPU v5e,1663077,2274049,2998912,330262,451592,595539,,Estimates generated on: 06-11-2026 14:09
TPU v5p Q1 2023 to Q4 2024,Google,1/1/2023,12/31/2024,TPU v5p,391899,537739,700754,181790,249441,325059,,Estimates generated on: 06-11-2026 14:09
TPU v6e Q1 2023 to Q4 2024,Google,1/1/2023,12/31/2024,TPU v6e,150896,215717,291876,139993,200130,270785,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q1 2025,Google,1/1/2023,3/31/2025,TPU v4,191599,263966,348035,26624,36680,48362,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q1 2025,Google,1/1/2023,3/31/2025,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q1 2025,Google,1/1/2023,3/31/2025,TPU v5e,1728010,2371099,3127166,343157,470865,621008,,Estimates generated on: 06-11-2026 14:09
TPU v5p Q1 2023 to Q1 2025,Google,1/1/2023,3/31/2025,TPU v5p,462109,634480,821282,214359,294316,380968,,Estimates generated on: 06-11-2026 14:09
TPU v6e Q1 2023 to Q1 2025,Google,1/1/2023,3/31/2025,TPU v6e,470048,623686,791461,436083,578620,734271,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q2 2025,Google,1/1/2023,6/30/2025,TPU v4,191599,263966,348035,26624,36680,48362,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q2 2025,Google,1/1/2023,6/30/2025,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q2 2025,Google,1/1/2023,6/30/2025,TPU v5e,1728010,2371099,3127166,343157,470865,621008,,Estimates generated on: 06-11-2026 14:09
TPU v5p Q1 2023 to Q2 2025,Google,1/1/2023,6/30/2025,TPU v5p,483219,667118,863830,224151,309456,400705,,Estimates generated on: 06-11-2026 14:09
TPU v6e Q1 2023 to Q2 2025,Google,1/1/2023,6/30/2025,TPU v6e,993826,1287713,1593762,922013,1194664,1478598,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q3 2025,Google,1/1/2023,9/30/2025,TPU v4,191599,263966,348035,26624,36680,48362,,Estimates generated on: 06-11-2026 14:09
TPU v4i Q1 2023 to Q3 2025,Google,1/1/2023,9/30/2025,TPU v4i,18552,30240,46065,1293,2108,3212,,Estimates generated on: 06-11-2026 14:09
TPU v5e Q1 2023 to Q3 2025,Google,1/1/2023,9/30/2025,TPU v5e,1728010,2371099,3127166,343157,470865,621008,,Estimates generated on: 06-11-2026 14:09
TPU v5p Q1 2023 to Q3 2025,Google,1/1/2023,9/30/2025,TPU v5p,483219,667118,863830,224151,309456,400705,,Estimates generated on: 06-11-2026 14:09
TPU v6e Q1 2023 to Q3 2025,Google,1/1/2023,9/30/2025,TPU v6e,1567343,2029046,2495490,1454088,1882429,2315169,,Estimates generated on: 06-11-2026 14:09
TPU v7 Q1 2023 to Q3 2025,Google,1/1/2023,9/30/2025,TPU v7,23632,51358,80443,55097,119740,187553,,Estimates generated on: 06-11-2026 14:09
TPU v4 Q1 2023 to Q4 2025,Google,1/1/2023,12/31/2025,TPU v4,191599,263966,348035,26624,36680,48362,,Estimates generated on: 06-11-2026 14:09
