Name,Chip manufacturer,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),Compute estimate in H100e (5th percentile),Compute estimate in H100e (median),Compute estimate in H100e (95th percentile),Power in MW (5th percentile),Power in MW (median),Power in MW (95th percentile),Incomplete,Notes
Google TPU total Q4 2022 to Q4 2022,Google,10/1/2022,12/31/2022,78992,103395,131857,10573,13890,17716,22,29,38,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q1 2023,Google,10/1/2022,3/31/2023,209891,272612,343725,30128,39081,49314,62,81,103,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q2 2023,Google,10/1/2022,6/30/2023,359105,461699,577648,55981,72456,91057,101,131,165,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q3 2023,Google,10/1/2022,9/30/2023,557019,723518,905857,94713,123591,156451,148,192,240,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q4 2023,Google,10/1/2022,12/31/2023,860675,1125734,1421548,157861,207434,263698,221,287,360,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q1 2024,Google,10/1/2022,3/31/2024,1241353,1630957,2061692,252461,330164,415000,330,427,533,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q2 2024,Google,10/1/2022,6/30/2024,1646750,2155648,2716784,365087,473282,590302,461,591,733,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q3 2024,Google,10/1/2022,9/30/2024,2084157,2718173,3420620,515443,659794,814328,607,775,953,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q4 2024,Google,10/1/2022,12/31/2024,2579489,3335680,4166930,747173,947405,1152507,775,985,1205,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q1 2025,Google,10/1/2022,3/31/2025,3090290,3933004,4864817,1113256,1394057,1676878,965,1215,1473,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q2 2025,Google,10/1/2022,6/30/2025,3674822,4630036,5669644,1617843,2023650,2431413,1191,1484,1792,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q3 2025,Google,10/1/2022,9/30/2025,4330043,5423539,6592274,2261575,2832458,3386714,1461,1814,2175,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q4 2025,Google,10/1/2022,12/31/2025,4829685,6015479,7293761,2943126,3663627,4357511,1749,2159,2576,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q1 2026,Google,10/1/2022,3/31/2026,5188950,6472678,7815189,3651880,4515700,5357970,2039,2507,2984,,Estimates generated on: 06-11-2026 14:09
Google TPU total Q4 2022 to Q2 2026,Google,10/1/2022,6/30/2026,5322601,6635024,8004385,3915339,4837123,5739552,2147,2642,3139,checked,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
