Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Chip type,Notes,Source / Link
Q1_FY23 - TPU v4,Google,10/31/2022,1/29/2023,13538,9954,17801,97430,71636,128104,TPU v4,Estimates generated on: 06-11-2026 14:09,
Q1_FY23 - TPU v4i,Google,10/31/2022,1/29/2023,2108,1293,3212,30240,18552,46065,TPU v4i,Estimates generated on: 06-11-2026 14:09,
Q1_FY23 - TPU v5e,Google,10/31/2022,1/29/2023,4565,2862,6845,22988,14413,34473,TPU v5e,Estimates generated on: 06-11-2026 14:09,
Q2_FY23 - TPU v4,Google,1/30/2023,4/30/2023,18273,12995,24920,131501,93521,179336,TPU v4,Estimates generated on: 06-11-2026 14:09,
Q2_FY23 - TPU v5e,Google,1/30/2023,4/30/2023,9372,4124,15424,47196,20770,77672,TPU v5e,Estimates generated on: 06-11-2026 14:09,
Q3_FY23 - TPU v4,Google,5/1/2023,7/30/2023,4796,1276,8303,34516,9183,59757,TPU v4,Estimates generated on: 06-11-2026 14:09,
Q3_FY23 - TPU v5e,Google,5/1/2023,7/30/2023,30777,21673,42991,154985,109138,216490,TPU v5e,Estimates generated on: 06-11-2026 14:09,
Q4_FY23 - TPU v5e,Google,7/31/2023,10/29/2023,57776,41686,76581,290942,209915,385633,TPU v5e,Estimates generated on: 06-11-2026 14:09,
Q1_FY24 - TPU v5e,Google,10/30/2023,2/4/2024,91426,66805,119458,460391,336409,601548,TPU v5e,Estimates generated on: 06-11-2026 14:09,
Q1_FY24 - TPU v5p,Google,10/30/2023,2/4/2024,10433,5222,16141,22492,11258,34797,TPU v5p,Estimates generated on: 06-11-2026 14:09,
Q2_FY24 - TPU v5e,Google,2/5/2024,5/5/2024,81808,58665,109711,411957,295415,552463,TPU v5e,Estimates generated on: 06-11-2026 14:09,
Q2_FY24 - TPU v5p,Google,2/5/2024,5/5/2024,56184,40614,74484,121121,87555,160572,TPU v5p,Estimates generated on: 06-11-2026 14:09,
Q3_FY24 - TPU v5e,Google,5/6/2024,8/4/2024,69726,43722,103093,351114,220168,519139,TPU v5e,Estimates generated on: 06-11-2026 14:09,
Q3_FY24 - TPU v5p,Google,5/6/2024,8/4/2024,73803,47028,104178,159102,101383,224586,TPU v5p,Estimates generated on: 06-11-2026 14:09,
Q4_FY24 - TPU v5e,Google,8/5/2024,11/3/2024,70524,39707,108057,355137,199950,544138,TPU v5e,Estimates generated on: 06-11-2026 14:09,
Q4_FY24 - TPU v5p,Google,8/5/2024,11/3/2024,73462,42103,109132,158368,90764,235264,TPU v5p,Estimates generated on: 06-11-2026 14:09,
Q4_FY24 - TPU v6e,Google,8/5/2024,11/3/2024,59275,25671,105385,63892,27670,113593,TPU v6e,Estimates generated on: 06-11-2026 14:09,
Q1_FY25 - TPU v5e,Google,11/4/2024,2/2/2025,52210,34035,76406,262910,171388,384754,TPU v5e,Estimates generated on: 06-11-2026 14:09,
Q1_FY25 - TPU v5p,Google,11/4/2024,2/2/2025,54707,35942,77900,117937,77484,167936,TPU v5p,Estimates generated on: 06-11-2026 14:09,
Q1_FY25 - TPU v6e,Google,11/4/2024,2/2/2025,218615,154598,291558,235643,166639,314266,TPU v6e,Estimates generated on: 06-11-2026 14:09,
Q2_FY25 - TPU v5p,Google,2/3/2025,5/4/2025,40022,11658,66659,86280,25132,143702,TPU v5p,Estimates generated on: 06-11-2026 14:09,
Q2_FY25 - TPU v6e,Google,2/3/2025,5/4/2025,475555,351339,615023,512594,378704,662925,TPU v6e,Estimates generated on: 06-11-2026 14:09,
Q3_FY25 - TPU v6e,Google,5/5/2025,8/3/2025,699830,535613,859689,754337,577330,926648,TPU v6e,Estimates generated on: 06-11-2026 14:09,
Q4_FY25 - TPU v6e,Google,8/4/2025,11/2/2025,659649,488850,854213,711027,526925,920744,TPU v6e,Estimates generated on: 06-11-2026 14:09,
Q4_FY25 - TPU v7,Google,8/4/2025,11/2/2025,187868,86446,294264,80578,37077,126213,TPU v7,Estimates generated on: 06-11-2026 14:09,
Q1_FY26 - TPU v6e,Google,11/3/2025,02/01/2026,199651,56833,336594,215201,61260,362810,TPU v6e,Estimates generated on: 06-11-2026 14:09,
Q1_FY26 - TPU v7,Google,11/3/2025,02/01/2026,605895,440712,799686,259875,189027,342995,TPU v7,Estimates generated on: 06-11-2026 14:09,
Q2_FY26 - TPU v6e,Google,02/02/2026,05/03/2026,98772,856,193475,106465,923,208544,TPU v6e,Estimates generated on: 06-11-2026 14:09,
Q2_FY26 - TPU v7,Google,02/02/2026,05/03/2026,785262,588516,1010131,336808,252421,433257,TPU v7,Estimates generated on: 06-11-2026 14:09,
