Quarter,Start Date,End Date,total_revenue,dc_revenue,dc_share,network_revenue,compute_share_of_dc,compute_revenue,A100,H100,H20,GB200,GB300,Notes,CFO commentary link,Earnings call transcript
FY23Q1,2022-01-31,2022-05-01,8.29,3.75,0.452,,0.75,2.81,1,0,0,0,0,All total revenue figures from Nvidia quarterly press releases: https://investor.nvidia.com/financial-info/quarterly-results/default.aspx ,,
FY23Q2,2022-05-02,2022-07-31,6.7,3.81,0.569,,0.75,2.86,1,0,0,0,0,"Note that all rows ignore lower-grade data center GPUs like the L40 which are assumed to be both low volume and similar in cost-effectiveness to leading GPUs, with a small effect on total compute stats",,
FY23Q3,2022-08-01,2022-10-30,5.93,3.83,0.646,,0.75,2.87,0.9,0.1,0,0,0,"""Started shipping flagship H100 "" https://s201.q4cdn.com/141608511/files/doc_financials/2023/q3/NVDA-F3Q23-Investor-Presentation_FINAL.pdf",,
FY23Q4,2022-10-31,2023-01-29,6.05,3.62,0.598,,0.75,2.72,0.4,0.6,0,0,0,"""H100 revenue was already much higher than that of A100, which declined sequentially"" https://s201.q4cdn.com/141608511/files/doc_presentations/2023/02/nvda-f4q23-investor-presentation-final.pdf?",,
FY24Q1,2023-01-30,2023-04-30,7.19,4.28,0.595,0.927,0.783,3.35,0.2,0.8,0,0,0,,,
FY24Q2,2023-05-01,2023-07-30,13.51,10.32,0.764,1.711,0.834,8.61,0.1,0.9,0,0,0,,,
FY24Q3,2023-07-31,2023-10-29,18.12,14.51,0.801,,0.82,11.9,0.05,0.95,0,0,0,"""Our sales of Ampere GPU architecture-based Data Center products were significant but declined sequentially, as we approach the tail end of this architecture"" https://www.tomshardware.com/tech-industry/manufacturing/nvidias-quarterly-earnings-soar-206-year-over-year-hit-dollar181-billion-on-ai-frenzy ",,
FY24Q4,2023-10-30,2024-01-28,22.1,18.4,0.833,3.33,0.819,15.07,0,1,0,0,0,,,
FY25Q1,2024-01-29,2024-04-28,26,22.6,0.869,3.17,0.86,19.44,0,0.88,0.12,0,0,"China was $17 billion in revenue, or a 13% share, in the fiscal year ending January 2025",,
FY25Q2,2024-04-29,2024-07-28,30,26.3,0.877,3.67,0.86,22.62,0,0.88,0.12,0,0,,,
FY25Q3,2024-07-29,2024-10-27,35.1,30.8,0.877,3.13,0.898,27.66,0,0.88,0.12,0,0,,,
FY25Q4,2024-10-28,2025-01-26,39.3,35.6,0.906,3.02,0.915,32.57,0,0.55,0.12,0.33,0,"""We delivered $11.0 billion of Blackwell architecture revenue in the fourth quarter of fiscal 2025"" https://s201.q4cdn.com/141608511/files/doc_financials/2025/Q425/Q4FY25-CFO-Commentary.pdf?utm_source=chatgpt.com",,
FY26Q1,2025-01-27,2025-04-27,44.1,39.1,0.887,4.96,0.873,34.13,0,0.17,0.13,0.7,0,"nearly 70% of ""data center compute revenue"" was Blackwell, per earnings call, with Hopper to Blackwell transition almost complete. https://s201.q4cdn.com/141608511/files/doc_financials/2026/q1/NVDA-Q1-2026-Earnings-Call-28-May-2025-5_00-PM-ET.pdf

Also $4.6B in H20 sales. That's 11.7% of DC sales, so ~13% of compute sales",,
FY26Q2,2025-04-28,2025-07-27,46.7,41.1,0.88,7.25,0.824,33.87,0,0.18,0.02,0.4,0.4,"no H20 sales to China, though they sold $650m in H20 to a non-China customer. Blackwell up 17% sequentially, and H100/H200 also went up sequentially. Since compute sales were flat (actually down slightly), this implies an increase from ~70% to ~82% share of Blackwell, and H100/H200 share up from last quarter. finally, B300 (Blackwell ultra) shipments began with ""tens of billions"" in revenue per earnings call. this suggests roughly ~20B in sales or ~half of the 36B in Blackwell sales https://s201.q4cdn.com/141608511/files/doc_financials/2026/Q226/Q2FY26-CFO-Commentary.pdf
https://seekingalpha.com/article/4817296-nvidia-corporation-nvda-q2-2026-earnings-call-transcript ",https://s201.q4cdn.com/141608511/files/doc_financials/2026/Q226/Q2FY26-CFO-Commentary.pdf,
FY26Q3,2025-07-28,2025-10-26,57,51.2,0.898,8.187,0.84,43.01,0,0.05,0,0.3,0.65,"2 billion in H100 and H200 sales, 50m in H20 per earnings. GB 300 made up roughly two-thirds of total Blackwell revenue per earnings https://www.fool.com/earnings/call-transcripts/2025/11/19/nvidia-nvda-q3-2026-earnings-call-transcript/",https://s201.q4cdn.com/141608511/files/doc_financials/2026/Q326/Q3FY26-CFO-Commentary.pdf,
