Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Other A100 cumulative through Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,20428,9687,31960,64788,30722,101362,25915372,12289154,40545100,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q2 2022,Nvidia,Other,1/1/2022,6/30/2022,42069,20696,65346,133421,65639,207244,53368619,26255914,82897603,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q3 2022,Nvidia,Other,1/1/2022,9/30/2022,69062,38031,104089,219029,120616,330118,87611954,48246598,132047247,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q3 2022,Nvidia,Other,1/1/2022,9/30/2022,2753,1686,3753,2753,1686,3753,1927711,1180654,2627334,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q4 2022,Nvidia,Other,1/1/2022,12/31/2022,83220,47789,123733,263932,151562,392416,105573068,60624968,156966426,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q4 2022,Nvidia,Other,1/1/2022,12/31/2022,13674,9178,18277,13674,9178,18277,9571924,6424974,12794185,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q1 2023,Nvidia,Other,1/1/2022,3/31/2023,89152,52014,131841,282745,164961,418133,113098188,65984642,167253319,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q1 2023,Nvidia,Other,1/1/2022,3/31/2023,32094,22035,42417,32094,22035,42417,22466373,15424671,29692471,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q2 2023,Nvidia,Other,1/1/2022,6/30/2023,95627,56875,140915,303279,180377,446910,121311795,72151119,178764034,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q2 2023,Nvidia,Other,1/1/2022,6/30/2023,81305,56307,107476,81305,56307,107476,56913730,39415598,75233694,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,101163,60795,148690,320838,192811,471569,128335420,77124648,188627697,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,165182,115034,218185,165182,115034,218185,115627768,80524057,152729765,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,102670,61680,150619,325615,195618,477687,130246233,78247272,191074948,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,339495,250316,433928,339495,250316,433928,237646892,175221774,303749790,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,102670,61680,150619,325615,195618,477687,130246233,78247272,191074948,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,545151,405782,692402,545151,405782,692402,381605932,284047461,484681834,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,102670,61680,150619,325615,195618,477687,130246233,78247272,191074948,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,773425,574059,987350,773425,574059,987350,541397527,401841692,691145533,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,102670,61680,150619,325615,195618,477687,130246233,78247272,191074948,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,1050136,777921,1343559,1050136,777921,1343559,735095262,544545049,940491936,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,102670,61680,150619,325615,195618,477687,130246233,78247272,191074948,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,1238759,912795,1599034,1238759,912795,1599034,867131785,638956725,1119324030,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B200 cumulative through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,123459,62904,180504,48865,24897,71443,58638538,29876928,85732439,B200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,102670,61680,150619,325615,195618,477687,130246233,78247272,191074948,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,1317043,966217,1708293,1317043,966217,1708293,921930332,676352355,1195805658,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B200 cumulative through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,442900,255367,627987,175299,101074,248557,210359918,121289364,298268829,B200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,102670,61680,150619,325615,195618,477687,130246233,78247272,191074948,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,1384966,1014462,1795687,1384966,1014462,1795687,969476298,710123896,1256981505,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B200 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,753591,464754,1032897,298271,183949,408821,357925772,220739919,490585214,B200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B300 cumulative through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,170406,110185,229994,67446,43611,91031,94425618,61055945,127444444,B300,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,102670,61680,150619,325615,195618,477687,130246233,78247272,191074948,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,1426815,1046016,1849150,1426815,1046016,1849150,998770534,732211241,1294405449,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B200 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,1057423,699288,1410893,418528,276778,558431,502233868,332134058,670118100,B200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B300 cumulative through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,654474,471204,853271,259040,186502,337725,362657269,261104039,472815018,B300,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
