Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Incomplete,Source / Link,Notes
Other cumulative Nvidia through Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,20428,9687,31960,64788,30722,101362,25915372,12289154,40545100,25.92,12.29,40.55,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q2 2022,Nvidia,Other,1/1/2022,6/30/2022,42069,20696,65346,133421,65639,207244,53368619,26255914,82897603,53.37,26.26,82.9,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q3 2022,Nvidia,Other,1/1/2022,9/30/2022,71760,40160,107486,221734,122753,333839,89477064,49726389,134492530,89.48,49.73,134.49,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q4 2022,Nvidia,Other,1/1/2022,12/31/2022,96906,57725,140371,277407,161865,408681,115104731,67641500,168538420,115.1,67.64,168.54,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q1 2023,Nvidia,Other,1/1/2022,3/31/2023,121171,76026,171169,314906,189060,457000,135527782,82936492,194494286,135.53,82.94,194.49,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q2 2023,Nvidia,Other,1/1/2022,6/30/2023,177128,117619,242945,384682,241345,546720,178032021,114823971,249857797,178.03,114.82,249.86,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,267415,182453,359026,486810,316302,678043,244984351,164002729,333881174,244.98,164.0,333.88,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,442391,322070,574348,665651,461909,893806,368348982,262527341,485135086,368.35,262.53,485.14,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,648577,476877,833329,872400,625189,1145797,512404665,372993777,665121022,512.4,372.99,665.12,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,877652,646763,1123229,1100955,797208,1435511,673231896,493597867,867368234,673.23,493.6,867.37,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,1155335,851167,1483331,1380008,1003157,1788665,868755647,634868338,1115883619,868.76,634.87,1115.88,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,1469831,1065219,1898118,1618861,1167476,2106093,1059978797,767145376,1373070249,1059.98,767.15,1373.07,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,1868510,1326547,2433208,1824494,1305013,2382898,1267002738,907096781,1649389295,1267.0,907.1,1649.39,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,2419951,1721973,3121946,2084365,1499841,2704761,1557992174,1119169260,2014007018,1557.99,1119.17,2014.01,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,3253645,2361160,4154349,2439115,1773269,3144198,2002060323,1457342970,2562159337,2002.06,1457.34,2562.16,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,4483669,3380538,5649933,2936295,2189815,3730117,2650506461,1995779439,3348162572,2650.51,1995.78,3348.16,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other cumulative Nvidia through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,4855588,3689802,6086569,3081880,2310347,3905418,2844068701,2157634710,3579093060,2844.07,2157.63,3579.09,checked,,"Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
