Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Other A100 Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,20428,9687,31960,64788,30722,101362,25915372,12289154,40545100,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 Q2 2022,Nvidia,Other,4/1/2022,6/30/2022,21927,10085,34330,69543,31986,108877,27817245,12794583,43551066,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,27009,15971,39671,85658,50651,125818,34263383,20260694,50327444,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,2753,1686,3753,2753,1686,3753,1927711,1180654,2627334,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,14243,9114,20325,45172,28907,64463,18068842,11563033,25785210,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,10914,7170,14759,10914,7170,14759,7640241,5019195,10331425,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,6039,3963,8551,19155,12571,27120,7662266,5028569,10848399,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,18444,12382,24638,18444,12382,24638,12911309,8667577,17246646,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,6568,4308,9435,20832,13664,29922,8333121,5465775,11969193,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,49213,32599,66458,49213,32599,66458,34449674,22819328,46520717,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,5591,3682,8051,17732,11680,25536,7093028,4672007,10214518,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,84266,56498,113106,84266,56498,113106,58986858,39548942,79174236,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other A100 Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,1538,943,2259,4878,2992,7164,1951290,1196888,2865763,A100,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,173991,129571,219961,173991,129571,219961,121794032,90699949,153972936,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,205454,148875,266723,205454,148875,266723,143818241,104212858,186706433,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,228092,160836,299919,228092,160836,299919,159664962,112585597,209943493,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,278367,195158,364565,278367,195158,364565,194857192,136610882,255195550,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,190909,121097,263614,190909,121097,263614,133636952,84768074,184530384,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B200 Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,123459,62904,180504,48865,24897,71443,58638538,29876928,85732439,B200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,79517,46002,114216,79517,46002,114216,55662582,32202042,79951858,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other B200 Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,318924,176743,457225,126230,69954,180969,151476259,83945924,217163823,B200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
Other H100/H200 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,66953,43607,90263,66953,43607,90263,46867383,30524973,63184314,H100/H200,,,"Other = Total - Microsoft, Meta, Amazon, Google, Oracle, China. Estimates generated on: 04-15-2026 18:24"
