,Company,Quarter,Start date,End date,decimal_year,h100_equivs_10th,h100_equivs_median,h100_equivs_90th,cumulative_10th,cumulative_median,cumulative_90th
0,Microsoft,FY23Q1,2022-01-31,2022-05-01,2022.32,8257,12842,19401,8257,12842,19401
1,Microsoft,FY23Q2,2022-05-02,2022-07-31,2022.57,10939,15076,20741,19196,27918,40142
2,Microsoft,FY23Q3,2022-08-01,2022-10-30,2022.82,11613,15661,21264,30809,43579,61406
3,Microsoft,FY23Q4,2022-10-31,2023-01-29,2023.07,12919,17492,23545,43728,61071,84951
4,Microsoft,FY24Q1,2023-01-30,2023-04-30,2023.32,16504,22798,31646,60232,83869,116597
5,Microsoft,FY24Q2,2023-05-01,2023-07-30,2023.57,42490,59776,84334,102722,143645,200931
6,Microsoft,FY24Q3,2023-07-31,2023-10-29,2023.82,59109,83758,118300,161831,227403,319231
7,Microsoft,FY24Q4,2023-10-30,2024-01-28,2024.07,75259,107943,154234,237090,335346,473465
8,Microsoft,FY25Q1,2024-01-29,2024-04-28,2024.32,102301,142881,197461,339391,478227,670926
9,Microsoft,FY25Q2,2024-04-29,2024-07-28,2024.57,121036,167635,232617,460427,645862,903543
10,Microsoft,FY25Q3,2024-07-29,2024-10-27,2024.82,148346,205354,284530,608773,851216,1188073
11,Microsoft,FY25Q4,2024-10-28,2025-01-26,2025.07,234267,304961,401693,843040,1156177,1589766
12,Microsoft,FY26Q1,2025-01-27,2025-04-27,2025.32,302852,394091,513849,1145892,1550268,2103615
13,Microsoft,FY26Q2,2025-04-28,2025-07-27,2025.57,296759,382909,493891,1442651,1933177,2597506
14,Microsoft,FY26Q3,2025-07-28,2025-10-26,2025.82,390822,509127,655300,1833473,2442304,3252806
