Name,Chip manufacturer,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),# of Units,# of Units (5th percentile),# of Units (95th percentile),Power estimate (TDP in GW),Power (TDP in GW) (5th percentile),Power (TDP in GW) (95th percentile),Source / Link,Notes,Chip type,Last Modified By,Last Modified,Cost estimate (USD),Select
FY23Q1 - A100,Nvidia,2022-01-31,2022-05-01,70980,53444,91046,226248,170354,290210,0.090499,0.068142,0.116084,,Date estimates were generated: 01-17-2026 08:13,A100,,,,
FY23Q2 - A100,Nvidia,2022-05-02,2022-07-31,71146,55044,94287,226776,175452,300540,0.090711,0.070181,0.120216,,Date estimates were generated: 01-17-2026 08:13,A100,,,,
FY23Q3 - A100,Nvidia,2022-08-01,2022-10-30,64283,50069,83566,204902,159596,266366,0.081961,0.063838,0.106546,,Date estimates were generated: 01-17-2026 08:13,A100,,,,
FY23Q3 - H100,Nvidia,2022-08-01,2022-10-30,11356,8878,14708,11356,8878,14708,0.007949,0.006215,0.010295,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY23Q4 - A100,Nvidia,2022-10-31,2023-01-29,21010,16316,27512,66968,52007,87693,0.026787,0.020803,0.035077,,Date estimates were generated: 01-17-2026 08:13,A100,,,,
FY23Q4 - H100,Nvidia,2022-10-31,2023-01-29,53784,42023,68664,53784,42023,68664,0.037649,0.029416,0.048065,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY23Q4 - A800,Nvidia,2022-10-31,2023-01-29,12901,9845,16564,41121,31380,52798,0.016449,0.012552,0.021119,,Date estimates were generated: 01-17-2026 08:13,A800,,,,
FY24Q1 - A100,Nvidia,2023-01-30,2023-04-30,17557,13443,22915,55963,42849,73040,0.022385,0.01714,0.029216,,Date estimates were generated: 01-17-2026 08:13,A100,,,,
FY24Q1 - H100,Nvidia,2023-01-30,2023-04-30,80471,62128,103131,80471,62128,103131,0.05633,0.043489,0.072192,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY24Q1 - A800,Nvidia,2023-01-30,2023-04-30,7469,5819,9842,23809,18547,31372,0.009523,0.007419,0.012549,,Date estimates were generated: 01-17-2026 08:13,A800,,,,
FY24Q1 - H800,Nvidia,2023-01-30,2023-04-30,11107,8792,13676,11107,8792,13676,0.007775,0.006155,0.009573,,Date estimates were generated: 01-17-2026 08:13,H800,,,,
FY24Q2 - A100,Nvidia,2023-05-01,2023-07-30,21613,16497,27585,68891,52585,87926,0.027556,0.021034,0.035171,,Date estimates were generated: 01-17-2026 08:13,A100,,,,
FY24Q2 - H100,Nvidia,2023-05-01,2023-07-30,245435,189133,316315,245435,189133,316315,0.171805,0.132393,0.221421,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY24Q2 - A800,Nvidia,2023-05-01,2023-07-30,8581,6586,11108,27352,20993,35405,0.010941,0.008397,0.014162,,Date estimates were generated: 01-17-2026 08:13,A800,,,,
FY24Q2 - H800,Nvidia,2023-05-01,2023-07-30,50989,39341,65168,50989,39341,65168,0.035692,0.027539,0.045618,,Date estimates were generated: 01-17-2026 08:13,H800,,,,
FY24Q3 - A100,Nvidia,2023-07-31,2023-10-29,14775,11334,18879,47096,36127,60178,0.018839,0.014451,0.024071,,Date estimates were generated: 01-17-2026 08:13,A100,,,,
FY24Q3 - H100,Nvidia,2023-07-31,2023-10-29,359094,280267,471096,359094,280267,471096,0.251366,0.196187,0.329767,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
FY24Q3 - A800,Nvidia,2023-07-31,2023-10-29,8927,6900,11692,28454,21995,37268,0.011382,0.008798,0.014907,,Date estimates were generated: 01-17-2026 08:13,A800,,,,
FY24Q3 - H800,Nvidia,2023-07-31,2023-10-29,75596,59164,97965,75596,59164,97965,0.052917,0.041415,0.068576,,Date estimates were generated: 01-17-2026 08:13,H800,,,,
FY24Q4 - H100,Nvidia,2023-10-30,2024-01-28,596335,456278,778119,596335,456278,778119,0.417434,0.319394,0.544683,,Date estimates were generated: 01-17-2026 08:13,H100,,,,
