,Company,Quarter,Start date,End date,decimal_year,h100_equivs_10th,h100_equivs_median,h100_equivs_90th
0,Microsoft,FY23Q1,2022-01-31,2022-05-01,2022.32,8257,12842,19401
1,Microsoft,FY23Q2,2022-05-02,2022-07-31,2022.57,10939,15076,20741
2,Microsoft,FY23Q3,2022-08-01,2022-10-30,2022.82,11613,15661,21264
3,Microsoft,FY23Q4,2022-10-31,2023-01-29,2023.07,12919,17492,23545
4,Microsoft,FY24Q1,2023-01-30,2023-04-30,2023.32,16504,22798,31646
5,Microsoft,FY24Q2,2023-05-01,2023-07-30,2023.57,42490,59776,84334
6,Microsoft,FY24Q3,2023-07-31,2023-10-29,2023.82,59109,83758,118300
7,Microsoft,FY24Q4,2023-10-30,2024-01-28,2024.07,75259,107943,154234
8,Microsoft,FY25Q1,2024-01-29,2024-04-28,2024.32,102301,142881,197461
9,Microsoft,FY25Q2,2024-04-29,2024-07-28,2024.57,121036,167635,232617
10,Microsoft,FY25Q3,2024-07-29,2024-10-27,2024.82,148346,205354,284530
11,Microsoft,FY25Q4,2024-10-28,2025-01-26,2025.07,234267,304961,401693
12,Microsoft,FY26Q1,2025-01-27,2025-04-27,2025.32,302852,394091,513849
13,Microsoft,FY26Q2,2025-04-28,2025-07-27,2025.57,296759,382909,493891
14,Microsoft,FY26Q3,2025-07-28,2025-10-26,2025.82,390822,509127,655300
15,Meta,FY23Q1,2022-01-31,2022-05-01,2022.32,4623,6990,10577
16,Meta,FY23Q2,2022-05-02,2022-07-31,2022.57,6088,8269,11186
17,Meta,FY23Q3,2022-08-01,2022-10-30,2022.82,6546,8623,11518
18,Meta,FY23Q4,2022-10-31,2023-01-29,2023.07,7218,9582,12852
19,Meta,FY24Q1,2023-01-30,2023-04-30,2023.32,9266,12611,17037
20,Meta,FY24Q2,2023-05-01,2023-07-30,2023.57,23759,32740,45667
21,Meta,FY24Q3,2023-07-31,2023-10-29,2023.82,32956,46171,64743
22,Meta,FY24Q4,2023-10-30,2024-01-28,2024.07,41882,59067,83139
23,Meta,FY25Q1,2024-01-29,2024-04-28,2024.32,57414,78343,107428
24,Meta,FY25Q2,2024-04-29,2024-07-28,2024.57,68392,92451,126061
25,Meta,FY25Q3,2024-07-29,2024-10-27,2024.82,82635,112704,153678
26,Meta,FY25Q4,2024-10-28,2025-01-26,2025.07,131029,168799,217417
27,Meta,FY26Q1,2025-01-27,2025-04-27,2025.32,168513,216042,276667
28,Meta,FY26Q2,2025-04-28,2025-07-27,2025.57,166640,211413,267272
29,Meta,FY26Q3,2025-07-28,2025-10-26,2025.82,220027,278723,352280
30,Alphabet,FY23Q1,2022-01-31,2022-05-01,2022.32,3593,5450,8256
31,Alphabet,FY23Q2,2022-05-02,2022-07-31,2022.57,4790,6450,8782
32,Alphabet,FY23Q3,2022-08-01,2022-10-30,2022.82,5026,6730,9016
33,Alphabet,FY23Q4,2022-10-31,2023-01-29,2023.07,5615,7523,10051
34,Alphabet,FY24Q1,2023-01-30,2023-04-30,2023.32,7137,9828,13428
35,Alphabet,FY24Q2,2023-05-01,2023-07-30,2023.57,18389,25681,35981
36,Alphabet,FY24Q3,2023-07-31,2023-10-29,2023.82,25692,36201,50236
37,Alphabet,FY24Q4,2023-10-30,2024-01-28,2024.07,32702,46167,65062
38,Alphabet,FY25Q1,2024-01-29,2024-04-28,2024.32,44756,61282,84227
39,Alphabet,FY25Q2,2024-04-29,2024-07-28,2024.57,52879,72234,99151
40,Alphabet,FY25Q3,2024-07-29,2024-10-27,2024.82,64301,88383,120367
41,Alphabet,FY25Q4,2024-10-28,2025-01-26,2025.07,102762,131148,171178
42,Alphabet,FY26Q1,2025-01-27,2025-04-27,2025.32,131051,169051,216674
43,Alphabet,FY26Q2,2025-04-28,2025-07-27,2025.57,129851,164204,209190
44,Alphabet,FY26Q3,2025-07-28,2025-10-26,2025.82,171233,217966,278482
45,Amazon,FY23Q1,2022-01-31,2022-05-01,2022.32,3597,5461,8273
46,Amazon,FY23Q2,2022-05-02,2022-07-31,2022.57,4777,6484,8787
47,Amazon,FY23Q3,2022-08-01,2022-10-30,2022.82,5041,6736,8977
48,Amazon,FY23Q4,2022-10-31,2023-01-29,2023.07,5649,7515,10133
49,Amazon,FY24Q1,2023-01-30,2023-04-30,2023.32,7158,9793,13370
50,Amazon,FY24Q2,2023-05-01,2023-07-30,2023.57,18454,25679,35939
51,Amazon,FY24Q3,2023-07-31,2023-10-29,2023.82,25684,35995,50482
52,Amazon,FY24Q4,2023-10-30,2024-01-28,2024.07,32672,46236,65226
53,Amazon,FY25Q1,2024-01-29,2024-04-28,2024.32,44774,61551,84750
54,Amazon,FY25Q2,2024-04-29,2024-07-28,2024.57,52878,72350,98940
55,Amazon,FY25Q3,2024-07-29,2024-10-27,2024.82,64629,88241,121000
56,Amazon,FY25Q4,2024-10-28,2025-01-26,2025.07,102130,131796,170768
57,Amazon,FY26Q1,2025-01-27,2025-04-27,2025.32,131536,168679,215416
58,Amazon,FY26Q2,2025-04-28,2025-07-27,2025.57,130032,165227,209926
59,Amazon,FY26Q3,2025-07-28,2025-10-26,2025.82,171251,217599,276482
