Name,Compute owner,Designer,Start date,End date,Compute estimate in H100e (median),Source / Link,Notes,Power estimate (TDP in GW),Chip type,CI,Last Modified By,Last Modified,Cost estimate (USD),Select
Microsoft - FY23Q1,Microsoft,Nvidia,2022-01-31,2022-05-01,12842,,,,Nvidia (total),8257-19401,,,,
Microsoft - FY23Q2,Microsoft,Nvidia,2022-05-02,2022-07-31,15076,,,,Nvidia (total),10939-20741,,,,
Microsoft - FY23Q3,Microsoft,Nvidia,2022-08-01,2022-10-30,15661,,,,Nvidia (total),11613-21264,,,,
Microsoft - FY23Q4,Microsoft,Nvidia,2022-10-31,2023-01-29,17492,,,,Nvidia (total),12919-23545,,,,
Microsoft - FY24Q1,Microsoft,Nvidia,2023-01-30,2023-04-30,22798,,,,Nvidia (total),16504-31646,,,,
Microsoft - FY24Q2,Microsoft,Nvidia,2023-05-01,2023-07-30,59776,,,,Nvidia (total),42490-84334,,,,
Microsoft - FY24Q3,Microsoft,Nvidia,2023-07-31,2023-10-29,83758,,,,Nvidia (total),59109-118300,,,,
Microsoft - FY24Q4,Microsoft,Nvidia,2023-10-30,2024-01-28,107943,,,,Nvidia (total),75259-154234,,,,
Microsoft - FY25Q1,Microsoft,Nvidia,2024-01-29,2024-04-28,142881,,,,Nvidia (total),102301-197461,,,,
Microsoft - FY25Q2,Microsoft,Nvidia,2024-04-29,2024-07-28,167635,,,,Nvidia (total),121036-232617,,,,
Microsoft - FY25Q3,Microsoft,Nvidia,2024-07-29,2024-10-27,205354,,,,Nvidia (total),148346-284530,,,,
Microsoft - FY25Q4,Microsoft,Nvidia,2024-10-28,2025-01-26,304961,,,,Nvidia (total),234267-401693,,,,
Microsoft - FY26Q1,Microsoft,Nvidia,2025-01-27,2025-04-27,394091,,,,Nvidia (total),302852-513849,,,,
Microsoft - FY26Q2,Microsoft,Nvidia,2025-04-28,2025-07-27,382909,,,,Nvidia (total),296759-493891,,,,
Microsoft - FY26Q3,Microsoft,Nvidia,2025-07-28,2025-10-26,509127,,,,Nvidia (total),390822-655300,,,,
Meta - FY23Q1,Meta,Nvidia,2022-01-31,2022-05-01,6990,,,,Nvidia (total),4623-10577,,,,
Meta - FY23Q2,Meta,Nvidia,2022-05-02,2022-07-31,8269,,,,Nvidia (total),6088-11186,,,,
Meta - FY23Q3,Meta,Nvidia,2022-08-01,2022-10-30,8623,,,,Nvidia (total),6546-11518,,,,
Meta - FY23Q4,Meta,Nvidia,2022-10-31,2023-01-29,9582,,,,Nvidia (total),7218-12852,,,,
Meta - FY24Q1,Meta,Nvidia,2023-01-30,2023-04-30,12611,,,,Nvidia (total),9266-17037,,,,
Meta - FY24Q2,Meta,Nvidia,2023-05-01,2023-07-30,32740,,,,Nvidia (total),23759-45667,,,,
Meta - FY24Q3,Meta,Nvidia,2023-07-31,2023-10-29,46171,,,,Nvidia (total),32956-64743,,,,
Meta - FY24Q4,Meta,Nvidia,2023-10-30,2024-01-28,59067,,,,Nvidia (total),41882-83139,,,,
Meta - FY25Q1,Meta,Nvidia,2024-01-29,2024-04-28,78343,,,,Nvidia (total),57414-107428,,,,
Meta - FY25Q2,Meta,Nvidia,2024-04-29,2024-07-28,92451,,,,Nvidia (total),68392-126061,,,,
Meta - FY25Q3,Meta,Nvidia,2024-07-29,2024-10-27,112704,,,,Nvidia (total),82635-153678,,,,
Meta - FY25Q4,Meta,Nvidia,2024-10-28,2025-01-26,168799,,,,Nvidia (total),131029-217417,,,,
Meta - FY26Q1,Meta,Nvidia,2025-01-27,2025-04-27,216042,,,,Nvidia (total),168513-276667,,,,
Meta - FY26Q2,Meta,Nvidia,2025-04-28,2025-07-27,211413,,,,Nvidia (total),166640-267272,,,,
Meta - FY26Q3,Meta,Nvidia,2025-07-28,2025-10-26,278723,,,,Nvidia (total),220027-352280,,,,
Alphabet - FY23Q1,Alphabet,Nvidia,2022-01-31,2022-05-01,5450,,,,Nvidia (total),3593-8256,,,,
Alphabet - FY23Q2,Alphabet,Nvidia,2022-05-02,2022-07-31,6450,,,,Nvidia (total),4790-8782,,,,
Alphabet - FY23Q3,Alphabet,Nvidia,2022-08-01,2022-10-30,6730,,,,Nvidia (total),5026-9016,,,,
Alphabet - FY23Q4,Alphabet,Nvidia,2022-10-31,2023-01-29,7523,,,,Nvidia (total),5615-10051,,,,
Alphabet - FY24Q1,Alphabet,Nvidia,2023-01-30,2023-04-30,9828,,,,Nvidia (total),7137-13428,,,,
Alphabet - FY24Q2,Alphabet,Nvidia,2023-05-01,2023-07-30,25681,,,,Nvidia (total),18389-35981,,,,
Alphabet - FY24Q3,Alphabet,Nvidia,2023-07-31,2023-10-29,36201,,,,Nvidia (total),25692-50236,,,,
Alphabet - FY24Q4,Alphabet,Nvidia,2023-10-30,2024-01-28,46167,,,,Nvidia (total),32702-65062,,,,
Alphabet - FY25Q1,Alphabet,Nvidia,2024-01-29,2024-04-28,61282,,,,Nvidia (total),44756-84227,,,,
Alphabet - FY25Q2,Alphabet,Nvidia,2024-04-29,2024-07-28,72234,,,,Nvidia (total),52879-99151,,,,
Alphabet - FY25Q3,Alphabet,Nvidia,2024-07-29,2024-10-27,88383,,,,Nvidia (total),64301-120367,,,,
Alphabet - FY25Q4,Alphabet,Nvidia,2024-10-28,2025-01-26,131148,,,,Nvidia (total),102762-171178,,,,
Alphabet - FY26Q1,Alphabet,Nvidia,2025-01-27,2025-04-27,169051,,,,Nvidia (total),131051-216674,,,,
Alphabet - FY26Q2,Alphabet,Nvidia,2025-04-28,2025-07-27,164204,,,,Nvidia (total),129851-209190,,,,
Alphabet - FY26Q3,Alphabet,Nvidia,2025-07-28,2025-10-26,217966,,,,Nvidia (total),171233-278482,,,,
Amazon - FY23Q1,Amazon,Nvidia,2022-01-31,2022-05-01,5461,,,,Nvidia (total),3597-8273,,,,
Amazon - FY23Q2,Amazon,Nvidia,2022-05-02,2022-07-31,6484,,,,Nvidia (total),4777-8787,,,,
Amazon - FY23Q3,Amazon,Nvidia,2022-08-01,2022-10-30,6736,,,,Nvidia (total),5041-8977,,,,
Amazon - FY23Q4,Amazon,Nvidia,2022-10-31,2023-01-29,7515,,,,Nvidia (total),5649-10133,,,,
Amazon - FY24Q1,Amazon,Nvidia,2023-01-30,2023-04-30,9793,,,,Nvidia (total),7158-13370,,,,
Amazon - FY24Q2,Amazon,Nvidia,2023-05-01,2023-07-30,25679,,,,Nvidia (total),18454-35939,,,,
Amazon - FY24Q3,Amazon,Nvidia,2023-07-31,2023-10-29,35995,,,,Nvidia (total),25684-50482,,,,
Amazon - FY24Q4,Amazon,Nvidia,2023-10-30,2024-01-28,46236,,,,Nvidia (total),32672-65226,,,,
Amazon - FY25Q1,Amazon,Nvidia,2024-01-29,2024-04-28,61551,,,,Nvidia (total),44774-84750,,,,
Amazon - FY25Q2,Amazon,Nvidia,2024-04-29,2024-07-28,72350,,,,Nvidia (total),52878-98940,,,,
Amazon - FY25Q3,Amazon,Nvidia,2024-07-29,2024-10-27,88241,,,,Nvidia (total),64629-121000,,,,
Amazon - FY25Q4,Amazon,Nvidia,2024-10-28,2025-01-26,131796,,,,Nvidia (total),102130-170768,,,,
Amazon - FY26Q1,Amazon,Nvidia,2025-01-27,2025-04-27,168679,,,,Nvidia (total),131536-215416,,,,
Amazon - FY26Q2,Amazon,Nvidia,2025-04-28,2025-07-27,165227,,,,Nvidia (total),130032-209926,,,,
Amazon - FY26Q3,Amazon,Nvidia,2025-07-28,2025-10-26,217599,,,,Nvidia (total),171251-276482,,,,
