Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
CoreWeave H100/H200 cumulative through Q1 2023,Nvidia,CoreWeave,1/1/2023,3/31/2023,4611,4611,4611,4611,4611,4611,3227700,3227700,3227700,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 cumulative through Q2 2023,Nvidia,CoreWeave,1/1/2023,6/30/2023,12112,12112,12112,12112,12112,12112,8478400,8478400,8478400,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 cumulative through Q3 2023,Nvidia,CoreWeave,1/1/2023,9/30/2023,24312,24312,24312,24312,24312,24312,17018400,17018400,17018400,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 cumulative through Q4 2023,Nvidia,CoreWeave,1/1/2023,12/31/2023,44157,44157,44157,44157,44157,44157,30909900,30909900,30909900,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 cumulative through Q1 2024,Nvidia,CoreWeave,1/1/2023,3/31/2024,71468,60979,86873,71468,60979,86873,50027600,42685300,60811100,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 cumulative through Q2 2024,Nvidia,CoreWeave,1/1/2023,6/30/2024,111466,96239,128969,111466,96239,128969,78026200,67367300,90278300,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 cumulative through Q3 2024,Nvidia,CoreWeave,1/1/2023,9/30/2024,166849,149559,182703,166849,149559,182703,116794300,104691300,127892100,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 cumulative through Q4 2024,Nvidia,CoreWeave,1/1/2023,12/31/2024,241168,241168,241168,241168,241168,241168,168817600,168817600,168817600,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 cumulative through Q1 2025,Nvidia,CoreWeave,1/1/2023,3/31/2025,269530,267367,271489,269530,267367,271489,188671000,187156900,190042300,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave B200 cumulative through Q1 2025,Nvidia,CoreWeave,1/1/2023,3/31/2025,21225,18024,24676,8401,7134,9767,10081200,8560800,11720400,B200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 cumulative through Q2 2025,Nvidia,CoreWeave,1/1/2023,6/30/2025,279690,276793,282639,279690,276793,282639,195783000,193755100,197847300,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave B200 cumulative through Q2 2025,Nvidia,CoreWeave,1/1/2023,6/30/2025,61925,56533,67531,24510,22376,26729,29412000,26851200,32074800,B200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 cumulative through Q3 2025,Nvidia,CoreWeave,1/1/2023,9/30/2025,293273,287808,301327,293273,287808,301327,205291100,201465600,210928900,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave B200 cumulative through Q3 2025,Nvidia,CoreWeave,1/1/2023,9/30/2025,130297,114392,152641,51572,45277,60416,61886400,54332400,72499200,B200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave B300 cumulative through Q3 2025,Nvidia,CoreWeave,1/1/2023,9/30/2025,45818,16015,63034,18135,6339,24949,25389000,8874600,34928600,B300,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 cumulative through Q4 2025,Nvidia,CoreWeave,1/1/2023,12/31/2025,301187,294397,311084,301187,294397,311084,210830900,206077900,217758800,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave B200 cumulative through Q4 2025,Nvidia,CoreWeave,1/1/2023,12/31/2025,262506,233168,296808,103901,92289,117478,124681200,110746800,140973600,B200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave B300 cumulative through Q4 2025,Nvidia,CoreWeave,1/1/2023,12/31/2025,267637,229194,304822,105932,90716,120650,148304800,127002400,168910000,B300,,,Estimates generated on: 04-22-2026 12:04
