Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Incomplete,Source / Link,Notes
CoreWeave cumulative through Q1 2023,Nvidia,CoreWeave,1/1/2023,3/31/2023,4611,4611,4611,4611,4611,4611,3227700,3227700,3227700,3.23,3.23,3.23,,,Estimates generated on: 04-22-2026 12:04
CoreWeave cumulative through Q2 2023,Nvidia,CoreWeave,1/1/2023,6/30/2023,12112,12112,12112,12112,12112,12112,8478400,8478400,8478400,8.48,8.48,8.48,,,Estimates generated on: 04-22-2026 12:04
CoreWeave cumulative through Q3 2023,Nvidia,CoreWeave,1/1/2023,9/30/2023,24312,24312,24312,24312,24312,24312,17018400,17018400,17018400,17.02,17.02,17.02,,,Estimates generated on: 04-22-2026 12:04
CoreWeave cumulative through Q4 2023,Nvidia,CoreWeave,1/1/2023,12/31/2023,44157,44157,44157,44157,44157,44157,30909900,30909900,30909900,30.91,30.91,30.91,,,Estimates generated on: 04-22-2026 12:04
CoreWeave cumulative through Q1 2024,Nvidia,CoreWeave,1/1/2023,3/31/2024,71468,60979,86873,71468,60979,86873,50027389,42685470,60811277,50.03,42.69,60.81,,,Estimates generated on: 04-22-2026 12:04
CoreWeave cumulative through Q2 2024,Nvidia,CoreWeave,1/1/2023,6/30/2024,111466,96239,128969,111466,96239,128969,78026112,67366974,90278348,78.03,67.37,90.28,,,Estimates generated on: 04-22-2026 12:04
CoreWeave cumulative through Q3 2024,Nvidia,CoreWeave,1/1/2023,9/30/2024,166849,149559,182703,166849,149559,182703,116794311,104691109,127892418,116.79,104.69,127.89,,,Estimates generated on: 04-22-2026 12:04
CoreWeave cumulative through Q4 2024,Nvidia,CoreWeave,1/1/2023,12/31/2024,241168,241168,241168,241168,241168,241168,168817600,168817600,168817600,168.82,168.82,168.82,,,Estimates generated on: 04-22-2026 12:04
CoreWeave cumulative through Q1 2025,Nvidia,CoreWeave,1/1/2023,3/31/2025,290713,288867,292830,277946,276655,279064,198737195,197885196,199641950,198.74,197.89,199.64,,,Estimates generated on: 04-22-2026 12:04
CoreWeave cumulative through Q2 2025,Nvidia,CoreWeave,1/1/2023,6/30/2025,341580,336712,346855,304242,301358,307083,225221569,222679861,227850160,225.22,222.68,227.85,,,Estimates generated on: 04-22-2026 12:04
CoreWeave cumulative through Q3 2025,Nvidia,CoreWeave,1/1/2023,9/30/2025,468554,454177,483858,362908,355476,370901,292075715,284384148,300183413,292.08,284.38,300.18,,,Estimates generated on: 04-22-2026 12:04
CoreWeave cumulative through Q4 2025,Nvidia,CoreWeave,1/1/2023,12/31/2025,832068,785173,882226,511608,491136,533648,484303350,459259618,510672284,484.3,459.26,510.67,,,Estimates generated on: 04-22-2026 12:04
