Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
CoreWeave H100/H200 Q1 2023,Nvidia,CoreWeave,1/1/2023,3/31/2023,4611,4611,4611,4611,4611,4611,3227700,3227700,3227700,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 Q2 2023,Nvidia,CoreWeave,4/1/2023,6/30/2023,7501,7501,7501,7501,7501,7501,5250700,5250700,5250700,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 Q3 2023,Nvidia,CoreWeave,7/1/2023,9/30/2023,12200,12200,12200,12200,12200,12200,8540000,8540000,8540000,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 Q4 2023,Nvidia,CoreWeave,10/1/2023,12/31/2023,19845,19845,19845,19845,19845,19845,13891500,13891500,13891500,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 Q1 2024,Nvidia,CoreWeave,1/1/2024,3/31/2024,27311,16822,42716,27311,16822,42716,19117700,11775400,29901200,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 Q2 2024,Nvidia,CoreWeave,4/1/2024,6/30/2024,38865,27437,53657,38865,27437,53657,27205500,19205900,37559900,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 Q3 2024,Nvidia,CoreWeave,7/1/2024,9/30/2024,54232,40398,70697,54232,40398,70697,37962400,28278600,49487900,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 Q4 2024,Nvidia,CoreWeave,10/1/2024,12/31/2024,74319,58465,91609,74319,58465,91609,52023300,40925500,64126300,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 Q1 2025,Nvidia,CoreWeave,1/1/2025,3/31/2025,28362,26199,30321,28362,26199,30321,19853400,18339300,21224700,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave B200 Q1 2025,Nvidia,CoreWeave,1/1/2025,3/31/2025,21225,18024,24676,8401,7134,9767,10081200,8560800,11720400,B200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 Q2 2025,Nvidia,CoreWeave,4/1/2025,6/30/2025,10163,8432,12101,10163,8432,12101,7114100,5902400,8470700,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave B200 Q2 2025,Nvidia,CoreWeave,4/1/2025,6/30/2025,40654,36826,44729,16091,14576,17704,19309200,17491200,21244800,B200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 Q3 2025,Nvidia,CoreWeave,7/1/2025,9/30/2025,13330,9447,20824,13330,9447,20824,9331000,6612900,14576800,H100/H200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave B200 Q3 2025,Nvidia,CoreWeave,7/1/2025,9/30/2025,68064,54881,88870,26940,21722,35175,32328000,26066400,42210000,B200,,,Estimates generated on: 04-22-2026 12:04
CoreWeave B300 Q3 2025,Nvidia,CoreWeave,7/1/2025,9/30/2025,45818,16015,63034,18135,6339,24949,25389000,8874600,34928600,B300,,,Estimates generated on: 04-22-2026 12:04
CoreWeave H100/H200 Q4 2025,Nvidia,CoreWeave,10/1/2025,12/31/2025,7406,4841,13134,7406,4841,13134,5184200,3388700,9193800,H100/H200,,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Estimates generated on: 04-22-2026 12:04
CoreWeave B200 Q4 2025,Nvidia,CoreWeave,10/1/2025,12/31/2025,131196,113367,152555,51928,44871,60382,62313600,53845200,72458400,B200,,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Estimates generated on: 04-22-2026 12:04
CoreWeave B300 Q4 2025,Nvidia,CoreWeave,10/1/2025,12/31/2025,223522,198007,251379,88471,78372,99497,123859400,109720800,139295800,B300,,,Includes Q1 2026 pre-purchased inventory (GPUs held but not yet deployed); prior quarters count deployed chips only. Estimates generated on: 04-22-2026 12:04
