Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Other A100 cumulative through Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,17812,9674,32069,55719,30261,100315,22287768,12104437,40126048,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q2 2022,Nvidia,Other,1/1/2022,6/30/2022,36718,20692,66209,115818,65267,208839,46327390,26106833,83535660,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q3 2022,Nvidia,Other,1/1/2022,9/30/2022,62972,38566,107019,197592,121010,335798,79036848,48404256,134319348,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q3 2022,Nvidia,Other,1/1/2022,9/30/2022,2571,1723,3842,2544,1704,3801,1780994,1193344,2661288,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q4 2022,Nvidia,Other,1/1/2022,12/31/2022,77100,47680,124312,245502,151821,395834,98201057,60728712,158333700,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q4 2022,Nvidia,Other,1/1/2022,12/31/2022,12932,9100,18330,12984,9136,18404,9089235,6395553,12882926,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q1 2023,Nvidia,Other,1/1/2022,3/31/2023,84183,53359,134385,262498,166381,419035,104999327,66552731,167614133,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q1 2023,Nvidia,Other,1/1/2022,3/31/2023,26253,17510,38353,25812,17216,37708,18068582,12051455,26395899,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 cumulative through Q2 2023,Nvidia,Other,1/1/2022,6/30/2023,90924,57797,140897,283507,180216,439327,113402895,72086635,175730990,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 cumulative through Q2 2023,Nvidia,Other,1/1/2022,6/30/2023,66062,44851,96773,64949,44095,95143,45464928,30867002,66600299,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
