Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Incomplete,Source / Link,Notes
Other cumulative Nvidia through Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,17812,9801,31720,55719,30261,100315,22287768,12104437,40126048,22.29,12.1,40.13,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q2 2022,Nvidia,Other,1/1/2022,6/30/2022,36718,20597,66587,115818,65267,208839,46327390,26106833,83535660,46.33,26.11,83.54,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q3 2022,Nvidia,Other,1/1/2022,9/30/2022,65544,40138,107190,200219,123583,338006,80838551,50275210,136055724,80.84,50.28,136.06,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q4 2022,Nvidia,Other,1/1/2022,12/31/2022,90033,57760,141264,258884,165017,409131,107702444,69745453,167624150,107.7,69.75,167.62,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q1 2023,Nvidia,Other,1/1/2022,3/31/2023,110437,71927,165945,289475,192145,445756,123852168,84333738,187012469,123.85,84.33,187.01,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q2 2023,Nvidia,Other,1/1/2022,6/30/2023,156986,105401,229765,350732,243513,513746,160658546,114497396,226994167,160.66,114.5,226.99,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q3 2023,Nvidia,Other,1/1/2022,9/30/2023,232789,158771,333744,439488,318557,616857,216823066,161414102,295584121,216.82,161.41,295.58,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q4 2023,Nvidia,Other,1/1/2022,12/31/2023,387854,275801,529857,598832,452045,797285,326759497,249500513,424753522,326.76,249.5,424.75,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q1 2024,Nvidia,Other,1/1/2022,3/31/2024,558179,402589,764933,768581,592969,999350,444432934,343688017,574033307,444.43,343.69,574.03,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q2 2024,Nvidia,Other,1/1/2022,6/30/2024,734948,535661,1005553,958654,726414,1244130,575027708,431200288,751831770,575.03,431.2,751.83,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q3 2024,Nvidia,Other,1/1/2022,9/30/2024,954945,690461,1314849,1068064,783487,1423299,654283684,467945478,885213571,654.28,467.95,885.21,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q4 2024,Nvidia,Other,1/1/2022,12/31/2024,1076751,720464,1569673,1229624,898365,1655298,786538194,569133894,1071775103,786.54,569.13,1071.78,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q1 2025,Nvidia,Other,1/1/2022,3/31/2025,1299678,829527,1952185,1291680,936818,1755293,886086594,638423324,1205068780,886.09,638.42,1205.07,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q2 2025,Nvidia,Other,1/1/2022,6/30/2025,1651333,1054253,2460488,1510213,1124307,2005509,1137560861,852573832,1493052400,1137.56,852.57,1493.05,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q3 2025,Nvidia,Other,1/1/2022,9/30/2025,2230688,1456300,3220470,1667728,1267140,2175817,1346611070,1032145044,1729217199,1346.61,1032.15,1729.22,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q4 2025,Nvidia,Other,1/1/2022,12/31/2025,2973994,1999405,4229698,2026657,1577869,2564185,1813742291,1427532840,2260060554,1813.74,1427.53,2260.06,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other cumulative Nvidia through Q1 2026,Nvidia,Other,1/1/2022,3/31/2026,3338748,2299624,4704061,2162139,1714733,2708894,2002720678,1608073673,2466418441,2002.72,1608.07,2466.42,checked,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-22-2026 11:57"
