Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Other A100 Q1 2022,Nvidia,Other,1/1/2022,3/31/2022,17653,9763,32337,55987,30963,102557,22395100,12385358,41023079,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 Q2 2022,Nvidia,Other,4/1/2022,6/30/2022,18505,10127,34192,58689,32117,108440,23475956,12847087,43376062,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,24984,15817,39810,79238,50165,126258,31695249,20066393,50503400,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q3 2022,Nvidia,Other,7/1/2022,9/30/2022,2512,1711,3728,2512,1711,3728,1758678,1197890,2609910,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,13647,9207,20393,43283,29202,64677,17313239,11681121,25870901,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q4 2022,Nvidia,Other,10/1/2022,12/31/2022,10224,7126,14677,10224,7126,14677,7157435,4988544,10274419,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,5840,3982,8493,18522,12631,26935,7409079,5052467,10774205,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q1 2023,Nvidia,Other,1/1/2023,3/31/2023,12894,7783,20148,12894,7783,20148,9026366,5448426,14104175,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,6406,4326,9481,20319,13721,30070,8127602,5488737,12028076,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q2 2023,Nvidia,Other,4/1/2023,6/30/2023,38850,25130,59274,38850,25130,59274,27195113,17591693,41492395,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,5460,3646,8083,17318,11564,25635,6927362,4625970,10254162,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q3 2023,Nvidia,Other,7/1/2023,9/30/2023,67621,44160,101162,67621,44160,101162,47335236,30912579,70813438,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other A100 Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,1463,946,2259,4642,3002,7167,1856950,1200989,2866937,A100,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q4 2023,Nvidia,Other,10/1/2023,12/31/2023,149825,109417,199312,149825,109417,199312,104877957,76592333,139518655,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q1 2024,Nvidia,Other,1/1/2024,3/31/2024,170716,119138,238485,170716,119138,238485,119501363,83397023,166939896,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q2 2024,Nvidia,Other,4/1/2024,6/30/2024,181582,118002,265107,181582,118002,265107,127107566,82601946,185575119,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q3 2024,Nvidia,Other,7/1/2024,9/30/2024,114289,37575,214463,114289,37575,214463,80002874,26302624,150124545,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,102930,42920,188504,102930,42920,188504,72051055,30044189,131952886,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other B200 Q4 2024,Nvidia,Other,10/1/2024,12/31/2024,106019,62583,179118,41962,24770,70895,50355158,29724488,85074358,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,0,0,0,0,0,0,0,0,0,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Other may be artificially low due to xAI timing. Estimates generated on: 04-22-2026 11:57"
Other B200 Q1 2025,Nvidia,Other,1/1/2025,3/31/2025,264494,155518,436299,104686,61554,172687,125624192,73864835,207224609,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,53171,33465,80977,53171,33465,80977,37220201,23425631,56684102,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other B200 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,251597,160205,379973,99582,63409,150393,119498668,76091388,180472423,B200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other B300 Q2 2025,Nvidia,Other,4/1/2025,6/30/2025,158491,110175,228353,62730,43607,90382,87823123,61050227,126535278,B300,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
Other H100/H200 Q3 2025,Nvidia,Other,7/1/2025,9/30/2025,26500,13068,42906,26500,13068,42906,18550277,9148232,30034574,H100/H200,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Estimates generated on: 04-22-2026 11:57"
