Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Incomplete,Source / Link,Notes
Microsoft cumulative Nvidia through Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,14769,8717,24931,46839,27647,79068,18735986,11058944,31627543,18.74,11.06,31.63,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,7759,4573,13410,24610,14505,42530,9844087,5802148,17012155,9.84,5.8,17.01,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,5639,3345,9665,17885,10611,30654,7154176,4244469,12261904,7.15,4.24,12.26,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,5700,3369,9523,18078,10686,30202,7231236,4274522,12080901,7.23,4.27,12.08,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q1 2022,Nvidia,Oracle,1/1/2022,3/31/2022,1606,754,3440,5093,2393,10910,2037411,957264,4364007,2.04,0.96,4.36,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q1 2022,Nvidia,China,1/1/2022,3/31/2022,9414,6099,14600,29857,19344,46304,11942924,7737889,18521977,11.94,7.74,18.52,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q2 2022,Nvidia,Microsoft,1/1/2022,6/30/2022,30865,18616,50664,97887,59043,160681,39155055,23617210,64272682,39.16,23.62,64.27,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q2 2022,Nvidia,Meta,1/1/2022,6/30/2022,16161,9624,27114,51256,30523,85992,20502467,12209572,34396870,20.5,12.21,34.4,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q2 2022,Nvidia,Amazon,1/1/2022,6/30/2022,11699,7187,19627,37104,22794,62248,14841869,9117766,24899599,14.84,9.12,24.9,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q2 2022,Nvidia,Google,1/1/2022,6/30/2022,11735,7065,19265,37219,22408,61099,14887706,8963290,24439957,14.89,8.96,24.44,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q2 2022,Nvidia,Oracle,1/1/2022,6/30/2022,3381,1645,6947,10722,5217,22033,4289189,2086903,8813291,4.29,2.09,8.81,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q2 2022,Nvidia,China,1/1/2022,6/30/2022,19474,12617,30202,61763,40016,95786,24705230,16006660,38314711,24.71,16.01,38.31,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q3 2022,Nvidia,Microsoft,1/1/2022,9/30/2022,47526,29041,77527,147835,90231,241299,59552949,36356055,97156994,59.55,36.36,97.16,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q3 2022,Nvidia,Meta,1/1/2022,9/30/2022,24766,15131,40870,77013,46928,127170,31006445,18910474,51222396,31.01,18.91,51.22,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q3 2022,Nvidia,Amazon,1/1/2022,9/30/2022,18041,11294,29599,56139,34905,92251,22610569,14081469,37078477,22.61,14.08,37.08,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q3 2022,Nvidia,Google,1/1/2022,9/30/2022,18074,11132,29327,56193,34487,91273,22627983,13905391,36740217,22.63,13.91,36.74,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q3 2022,Nvidia,Oracle,1/1/2022,9/30/2022,5223,2578,10392,16239,8031,32400,6536849,3235683,13037349,6.54,3.24,13.04,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q3 2022,Nvidia,China,1/1/2022,9/30/2022,22922,14851,35549,72697,47100,112744,29078876,18840371,45097687,29.08,18.84,45.1,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q4 2022,Nvidia,Microsoft,1/1/2022,12/31/2022,64868,41836,101945,184172,115823,294334,76598412,48672410,121572886,76.6,48.67,121.57,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q4 2022,Nvidia,Meta,1/1/2022,12/31/2022,33959,21827,53582,96088,60308,154966,40055593,25341320,64127502,40.06,25.34,64.13,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q4 2022,Nvidia,Amazon,1/1/2022,12/31/2022,24716,16189,38598,70046,45063,111984,29163691,18892775,46228678,29.16,18.89,46.23,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q4 2022,Nvidia,Google,1/1/2022,12/31/2022,24738,16145,38304,70060,44465,111145,29192585,18639283,45919430,29.19,18.64,45.92,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q4 2022,Nvidia,Oracle,1/1/2022,12/31/2022,7841,4209,14540,21492,11144,40822,9071348,4767578,17030908,9.07,4.77,17.03,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q4 2022,Nvidia,China,1/1/2022,12/31/2022,31906,23018,45398,101190,73001,143981,40476315,29200619,57592404,40.48,29.2,57.59,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q1 2023,Nvidia,Microsoft,1/1/2022,3/31/2023,85346,57644,128118,215687,140307,336310,93784749,61925730,144155320,93.78,61.93,144.16,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q1 2023,Nvidia,Meta,1/1/2022,3/31/2023,44785,30280,67241,112805,73158,176620,49153958,32451354,75784231,49.15,32.45,75.78,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q1 2023,Nvidia,Amazon,1/1/2022,3/31/2023,32566,22324,48476,82174,54274,127662,35817576,23976189,54658818,35.82,23.98,54.66,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q1 2023,Nvidia,Google,1/1/2022,3/31/2023,32539,22231,47956,82119,53765,126293,35731653,23823117,53968255,35.73,23.82,53.97,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q1 2023,Nvidia,Oracle,1/1/2022,3/31/2023,11350,6418,19875,26874,14573,49046,12024643,6612513,21634286,12.02,6.61,21.63,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q1 2023,Nvidia,China,1/1/2022,3/31/2023,48731,37496,64577,138410,104736,187143,57599607,43914250,77231007,57.6,43.91,77.23,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q2 2023,Nvidia,Microsoft,1/1/2022,6/30/2023,132543,93993,188611,274566,185256,410951,130070119,90015055,190147971,130.07,90.02,190.15,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q2 2023,Nvidia,Meta,1/1/2022,6/30/2023,69484,49238,98877,144055,97631,216454,68198869,47264891,100011412,68.2,47.26,100.01,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q2 2023,Nvidia,Amazon,1/1/2022,6/30/2023,50599,35940,71195,104781,71708,156529,49615609,34610745,72240350,49.62,34.61,72.24,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q2 2023,Nvidia,Google,1/1/2022,6/30/2023,50483,35866,70692,104447,71344,154205,49481102,34375689,71099649,49.48,34.38,71.1,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q2 2023,Nvidia,Oracle,1/1/2022,6/30/2023,19084,11499,31968,36809,21090,64233,17980109,10604626,30679805,17.98,10.6,30.68,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q2 2023,Nvidia,China,1/1/2022,6/30/2023,89153,71698,111263,196998,154586,253974,90637375,71914679,114887276,90.64,71.91,114.89,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q3 2023,Nvidia,Microsoft,1/1/2022,9/30/2023,208155,151564,287576,361006,252237,522629,185614345,133053594,262308982,185.61,133.05,262.31,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q3 2023,Nvidia,Meta,1/1/2022,9/30/2023,108866,79876,150500,189253,132964,274898,97176437,70007342,137357734,97.18,70.01,137.36,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q3 2023,Nvidia,Amazon,1/1/2022,9/30/2023,79486,57977,108615,137390,96959,198315,70903521,50869014,99665618,70.9,50.87,99.67,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q3 2023,Nvidia,Google,1/1/2022,9/30/2023,79606,58032,108635,137796,96472,195698,71004665,50717788,98886670,71.0,50.72,98.89,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q3 2023,Nvidia,Oracle,1/1/2022,9/30/2023,31633,19606,52027,50984,30549,85646,27255191,16573588,44883981,27.26,16.57,44.88,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q3 2023,Nvidia,China,1/1/2022,9/30/2023,154710,125911,190160,282236,226151,353363,141729993,114589641,175631710,141.73,114.59,175.63,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q4 2023,Nvidia,Microsoft,1/1/2022,12/31/2023,307857,227090,417365,463383,330450,653047,256492771,186574951,353355647,256.49,186.57,353.36,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q4 2023,Nvidia,Meta,1/1/2022,12/31/2023,161382,120060,218522,243220,175295,342889,134130506,98350191,185222627,134.13,98.35,185.22,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q4 2023,Nvidia,Amazon,1/1/2022,12/31/2023,117030,86854,157238,176432,127229,246983,97455099,71682384,133347248,97.46,71.68,133.35,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q4 2023,Nvidia,Google,1/1/2022,12/31/2023,117444,86728,158456,177067,127007,245601,97959357,71477006,133612255,97.96,71.48,133.61,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q4 2023,Nvidia,Oracle,1/1/2022,12/31/2023,54642,35017,85520,74520,46588,120251,43427726,27674171,69073352,43.43,27.67,69.07,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q4 2023,Nvidia,China,1/1/2022,12/31/2023,177662,144649,217763,311236,250534,387640,159395908,129009965,196811560,159.4,129.01,196.81,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q1 2024,Nvidia,Microsoft,1/1/2022,3/31/2024,442128,329789,592145,598383,435355,824134,350812493,259581017,474402860,350.81,259.58,474.4,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q1 2024,Nvidia,Meta,1/1/2022,3/31/2024,233151,173496,311258,314224,229596,433770,184583695,136220533,250110586,184.58,136.22,250.11,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q1 2024,Nvidia,Amazon,1/1/2022,3/31/2024,168926,126063,224946,228052,166737,312431,133725829,98795258,179819802,133.73,98.8,179.82,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q1 2024,Nvidia,Google,1/1/2022,3/31/2024,168548,126024,225603,228645,166651,312543,133459015,98880136,180401589,133.46,98.88,180.4,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q1 2024,Nvidia,Oracle,1/1/2022,3/31/2024,88506,58910,134235,108954,70560,167931,67348463,44359778,102876026,67.35,44.36,102.88,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q1 2024,Nvidia,China,1/1/2022,3/31/2024,198811,161989,242673,451712,366576,556381,215595015,175393540,263698402,215.6,175.39,263.7,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q2 2024,Nvidia,Microsoft,1/1/2022,6/30/2024,606713,456120,807608,764422,562992,1036584,466304638,347674080,623585930,466.3,347.67,623.59,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q2 2024,Nvidia,Meta,1/1/2022,6/30/2024,319766,238892,425870,401356,295598,547245,245051206,182065492,328780244,245.05,182.07,328.78,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q2 2024,Nvidia,Amazon,1/1/2022,6/30/2024,231843,173684,305890,291121,215290,393088,177871577,132542736,236449427,177.87,132.54,236.45,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q2 2024,Nvidia,Google,1/1/2022,6/30/2024,231631,173762,307656,291351,215659,393084,177687655,132753581,237296753,177.69,132.75,237.3,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q2 2024,Nvidia,Oracle,1/1/2022,6/30/2024,130525,88036,193838,150441,100117,227054,96672981,65106543,144411712,96.67,65.11,144.41,,,Estimates generated on: 04-15-2026 18:24
China cumulative Nvidia through Q2 2024,Nvidia,China,1/1/2022,6/30/2024,232471,189732,283105,676259,544983,838774,305361616,247370069,376498096,305.36,247.37,376.5,,,Estimates generated on: 04-15-2026 18:24
Microsoft cumulative Nvidia through Q3 2024,Nvidia,Microsoft,1/1/2022,9/30/2024,805946,612339,1075458,963228,718147,1301511,606475897,456278144,812207524,606.48,456.28,812.21,,,Estimates generated on: 04-15-2026 18:24
Meta cumulative Nvidia through Q3 2024,Nvidia,Meta,1/1/2022,9/30/2024,425278,318444,562657,506935,377444,681609,319244730,238785696,425443651,319.24,238.79,425.44,,,Estimates generated on: 04-15-2026 18:24
Amazon cumulative Nvidia through Q3 2024,Nvidia,Amazon,1/1/2022,9/30/2024,308917,231884,405725,367788,273371,493645,231771651,173441987,306470344,231.77,173.44,306.47,,,Estimates generated on: 04-15-2026 18:24
Google cumulative Nvidia through Q3 2024,Nvidia,Google,1/1/2022,9/30/2024,308689,232768,407715,368434,275140,493198,231783973,174085213,307078788,231.78,174.09,307.08,,,Estimates generated on: 04-15-2026 18:24
Oracle cumulative Nvidia through Q3 2024,Nvidia,Oracle,1/1/2022,9/30/2024,181677,123695,265502,201630,135735,299498,132371833,89685849,194399159,132.37,89.69,194.4,,,Estimates generated on: 04-15-2026 18:24
