Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Source / Link,Notes
Microsoft Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,14769,8717,24931,46839,27647,79068,18735986,11058944,31627543,,Estimates generated on: 04-15-2026 18:24
Meta Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,7759,4573,13410,24610,14505,42530,9844087,5802148,17012155,,Estimates generated on: 04-15-2026 18:24
Amazon Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,5639,3345,9665,17885,10611,30654,7154176,4244469,12261904,,Estimates generated on: 04-15-2026 18:24
Google Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,5700,3369,9523,18078,10686,30202,7231236,4274522,12080901,,Estimates generated on: 04-15-2026 18:24
Oracle Q1 2022,Nvidia,Oracle,1/1/2022,3/31/2022,1606,754,3440,5093,2393,10910,2037411,957264,4364007,,Estimates generated on: 04-15-2026 18:24
China Q1 2022,Nvidia,China,1/1/2022,3/31/2022,9414,6099,14600,29857,19344,46304,11942924,7737889,18521977,,Estimates generated on: 04-15-2026 18:24
Microsoft Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,15913,9390,26871,50469,29782,85222,20187742,11912836,34089069,,Estimates generated on: 04-15-2026 18:24
Meta Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,8288,4859,14151,26287,15411,44882,10515168,6164733,17953069,,Estimates generated on: 04-15-2026 18:24
Amazon Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,5990,3638,10211,18998,11540,32386,7599203,4616366,12954789,,Estimates generated on: 04-15-2026 18:24
Google Q2 2022,Nvidia,Google,4/1/2022,6/30/2022,6007,3583,10135,19051,11363,32145,7620496,4545564,12858299,,Estimates generated on: 04-15-2026 18:24
Oracle Q2 2022,Nvidia,Oracle,4/1/2022,6/30/2022,1732,807,3648,5495,2560,11569,2198046,1024397,4627948,,Estimates generated on: 04-15-2026 18:24
China Q2 2022,Nvidia,China,4/1/2022,6/30/2022,10060,6518,15602,31905,20671,49481,12762305,8268771,19792733,,Estimates generated on: 04-15-2026 18:24
Microsoft Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,16456,9886,27921,49291,29532,83774,20123111,12059814,34246511,,Estimates generated on: 04-15-2026 18:24
Meta Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,8596,5159,14576,25764,15385,43725,10500009,6294654,17828543,,Estimates generated on: 04-15-2026 18:24
Amazon Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,6281,3775,10546,18795,11266,31705,7674228,4598084,12917122,,Estimates generated on: 04-15-2026 18:24
