Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Microsoft A100 Q1 2022,Nvidia,Microsoft,1/1/2022,3/31/2022,14769,8717,24931,46839,27647,79068,18735986,11058944,31627543,A100,,,Estimates generated on: 04-15-2026 18:24
Meta A100 Q1 2022,Nvidia,Meta,1/1/2022,3/31/2022,7759,4573,13410,24610,14505,42530,9844087,5802148,17012155,A100,,,Estimates generated on: 04-15-2026 18:24
Amazon A100 Q1 2022,Nvidia,Amazon,1/1/2022,3/31/2022,5639,3345,9665,17885,10611,30654,7154176,4244469,12261904,A100,,,Estimates generated on: 04-15-2026 18:24
Google A100 Q1 2022,Nvidia,Google,1/1/2022,3/31/2022,5700,3369,9523,18078,10686,30202,7231236,4274522,12080901,A100,,,Estimates generated on: 04-15-2026 18:24
Oracle A100 Q1 2022,Nvidia,Oracle,1/1/2022,3/31/2022,1606,754,3440,5093,2393,10910,2037411,957264,4364007,A100,,,Estimates generated on: 04-15-2026 18:24
China A100 Q1 2022,Nvidia,China,1/1/2022,3/31/2022,9414,6099,14600,29857,19344,46304,11942924,7737889,18521977,A100,,,Estimates generated on: 04-15-2026 18:24
Microsoft A100 Q2 2022,Nvidia,Microsoft,4/1/2022,6/30/2022,15913,9390,26871,50469,29782,85222,20187742,11912836,34089069,A100,,,Estimates generated on: 04-15-2026 18:24
Meta A100 Q2 2022,Nvidia,Meta,4/1/2022,6/30/2022,8288,4859,14151,26287,15411,44882,10515168,6164733,17953069,A100,,,Estimates generated on: 04-15-2026 18:24
Amazon A100 Q2 2022,Nvidia,Amazon,4/1/2022,6/30/2022,5990,3638,10211,18998,11540,32386,7599203,4616366,12954789,A100,,,Estimates generated on: 04-15-2026 18:24
Google A100 Q2 2022,Nvidia,Google,4/1/2022,6/30/2022,6007,3583,10135,19051,11363,32145,7620496,4545564,12858299,A100,,,Estimates generated on: 04-15-2026 18:24
Oracle A100 Q2 2022,Nvidia,Oracle,4/1/2022,6/30/2022,1732,807,3648,5495,2560,11569,2198046,1024397,4627948,A100,,,Estimates generated on: 04-15-2026 18:24
China A100 Q2 2022,Nvidia,China,4/1/2022,6/30/2022,10060,6518,15602,31905,20671,49481,12762305,8268771,19792733,A100,,,Estimates generated on: 04-15-2026 18:24
Microsoft A100 Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,15106,9000,25851,47908,28546,81986,19163444,11418563,32794470,A100,,,Estimates generated on: 04-15-2026 18:24
Meta A100 Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,7900,4703,13399,25057,14917,42497,10023041,5967095,16998986,A100,,,Estimates generated on: 04-15-2026 18:24
Amazon A100 Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,5757,3446,9734,18259,10930,30871,7303911,4372225,12348535,A100,,,Estimates generated on: 04-15-2026 18:24
Google A100 Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,5725,3419,9662,18158,10845,30643,7263210,4338157,12257441,A100,,,Estimates generated on: 04-15-2026 18:24
Oracle A100 Q3 2022,Nvidia,Oracle,7/1/2022,9/30/2022,1651,762,3427,5238,2417,10868,2095501,966892,4347496,A100,,,Estimates generated on: 04-15-2026 18:24
China A100 Q3 2022,Nvidia,China,7/1/2022,9/30/2022,3447,2233,5346,10934,7084,16957,4373646,2833710,6782976,A100,,,Estimates generated on: 04-15-2026 18:24
Microsoft H100/H200 Q3 2022,Nvidia,Microsoft,7/1/2022,9/30/2022,1342,778,2304,1342,778,2304,939505,544802,1612911,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Meta H100/H200 Q3 2022,Nvidia,Meta,7/1/2022,9/30/2022,703,406,1214,703,406,1214,492146,284228,849929,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Amazon H100/H200 Q3 2022,Nvidia,Amazon,7/1/2022,9/30/2022,514,296,876,514,296,876,360437,207698,613215,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Google H100/H200 Q3 2022,Nvidia,Google,7/1/2022,9/30/2022,511,297,878,511,297,878,357809,208584,614854,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Oracle H100/H200 Q3 2022,Nvidia,Oracle,7/1/2022,9/30/2022,142,62,319,142,62,319,99872,43460,223399,H100/H200,,,Estimates generated on: 04-15-2026 18:24
Microsoft A100 Q4 2022,Nvidia,Microsoft,10/1/2022,12/31/2022,8676,5588,13837,27515,17723,43886,11006376,7089283,17554599,A100,,,Estimates generated on: 04-15-2026 18:24
Meta A100 Q4 2022,Nvidia,Meta,10/1/2022,12/31/2022,4562,2925,7245,14468,9277,22979,5787346,3711037,9191807,A100,,,Estimates generated on: 04-15-2026 18:24
Amazon A100 Q4 2022,Nvidia,Amazon,10/1/2022,12/31/2022,3303,2162,5196,10477,6858,16479,4190864,2743438,6591952,A100,,,Estimates generated on: 04-15-2026 18:24
Google A100 Q4 2022,Nvidia,Google,10/1/2022,12/31/2022,3311,2120,5177,10501,6726,16420,4200559,2690622,6568022,A100,,,Estimates generated on: 04-15-2026 18:24
Oracle A100 Q4 2022,Nvidia,Oracle,10/1/2022,12/31/2022,1177,626,2196,3735,1985,6966,1494304,794266,2786653,A100,,,Estimates generated on: 04-15-2026 18:24
China A800 Q4 2022,Nvidia,China,10/1/2022,12/31/2022,8870,6784,11506,28132,21517,36492,11253021,8607136,14597107,A800,,,Estimates generated on: 04-15-2026 18:24
