Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Google TPU v4 cumulative through Q1 2023,Google,Google,1/1/2023,3/31/2023,25833,19056,33747,185905,137135,242859,63207839,46625910,82572204,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q1 2023,Google,Google,1/1/2023,3/31/2023,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q1 2023,Google,Google,1/1/2023,3/31/2023,10897,6574,16165,54873,33105,81403,12346589,7448837,18315826,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q2 2023,Google,Google,1/1/2023,6/30/2023,35120,25614,46051,252738,184327,331400,85931088,62671511,112676198,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q2 2023,Google,Google,1/1/2023,6/30/2023,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q2 2023,Google,Google,1/1/2023,6/30/2023,34656,24227,47973,174515,122002,241576,39266074,27450466,54354755,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q3 2023,Google,Google,1/1/2023,9/30/2023,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q3 2023,Google,Google,1/1/2023,9/30/2023,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q3 2023,Google,Google,1/1/2023,9/30/2023,84276,61241,111735,424382,308386,562655,95486032,69387049,126597595,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q4 2023,Google,Google,1/1/2023,12/31/2023,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q4 2023,Google,Google,1/1/2023,12/31/2023,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q4 2023,Google,Google,1/1/2023,12/31/2023,161461,118769,211274,813057,598080,1063900,182937898,134568207,239377575,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p cumulative through Q4 2023,Google,Google,1/1/2023,12/31/2023,6707,3357,10376,14459,7237,22369,7808172,3908276,12079622,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q1 2024,Google,Google,1/1/2023,3/31/2024,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q1 2024,Google,Google,1/1/2023,3/31/2024,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q1 2024,Google,Google,1/1/2023,3/31/2024,245167,179371,319918,1234571,903244,1610990,277778643,203230121,362472761,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p cumulative through Q1 2024,Google,Google,1/1/2023,3/31/2024,45130,32499,59267,97291,70061,127768,52537314,37833233,68994809,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q2 2024,Google,Google,1/1/2023,6/30/2024,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i cumulative through Q2 2024,Google,Google,1/1/2023,6/30/2024,2108,1293,3212,30240,18552,46065,5292061,3246668,8061421,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e cumulative through Q2 2024,Google,Google,1/1/2023,6/30/2024,319658,233998,418107,1609677,1178325,2105433,362177540,265123325,473722440,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p cumulative through Q2 2024,Google,Google,1/1/2023,6/30/2024,112548,82177,146924,242628,177155,316735,131019265,95663744,171036983,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 cumulative through Q3 2024,Google,Google,1/1/2023,9/30/2024,36680,26624,48362,263966,191599,348035,89748450,65143963,118331938,TPU v4,,,Estimates generated on: 06-11-2026 14:09
