Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Power in MW (median),Power in MW (5th percentile),Power in MW (95th percentile),Incomplete,Source / Link,Notes
Google cumulative TPU through Q1 2023,Google,Google,1/1/2023,3/31/2023,39081,30128,49314,272612,209891,343725,81256272,62199234,103165410,81,62,103,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q2 2023,Google,Google,1/1/2023,6/30/2023,72456,55981,91057,461699,359105,577648,131642142,101796591,165275926,131,101,165,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q3 2023,Google,Google,1/1/2023,9/30/2023,123591,94713,156451,723518,557019,905857,192029280,148620507,240230152,192,148,240,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q4 2023,Google,Google,1/1/2023,12/31/2023,207434,157861,263698,1125734,860675,1421548,287558501,221424782,360174608,287,221,360,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q1 2024,Google,Google,1/1/2023,3/31/2024,330164,252461,415000,1630957,1241353,2061692,427042657,330914893,533940347,427,330,533,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q2 2024,Google,Google,1/1/2023,6/30/2024,473282,365087,590302,2155648,1646750,2716784,591136399,461081449,733582259,591,461,733,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q3 2024,Google,Google,1/1/2023,9/30/2024,659794,515443,814328,2718173,2084157,3420620,775885503,607112632,953531134,775,607,953,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q4 2024,Google,Google,1/1/2023,12/31/2024,947405,747173,1152507,3335680,2579489,4166930,985890391,775786848,1205507645,985,775,1205,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q1 2025,Google,Google,1/1/2023,3/31/2025,1394057,1113256,1676878,3933004,3090290,4864817,1215688268,965119176,1473020993,1215,965,1473,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q2 2025,Google,Google,1/1/2023,6/30/2025,2023650,1617843,2431413,4630036,3674822,5669644,1484844721,1191036463,1792019054,1484,1191,1792,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q3 2025,Google,Google,1/1/2023,9/30/2025,2832458,2261575,3386714,5423539,4330043,6592274,1814971554,1461114161,2175772281,1814,1461,2175,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q4 2025,Google,Google,1/1/2023,12/31/2025,3663627,2943126,4357511,6015479,4829685,7293761,2159097592,1749024567,2576495667,2159,1749,2576,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q1 2026,Google,Google,1/1/2023,3/31/2026,4515700,3651880,5357970,6472678,5188950,7815189,2507928222,2039999892,2984568462,2507,2039,2984,,,Estimates generated on: 06-11-2026 14:09
Google cumulative TPU through Q2 2026,Google,Google,1/1/2023,6/30/2026,4837123,3915339,5739552,6635024,5322601,8004385,2642203659,2147642274,3139324791,2642,2147,3139,checked,,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
