Name,Chip manufacturer,Owner,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile),Chip type,Incomplete,Source / Link,Notes
Google TPU v4 Q4 2022,Google,Google,10/1/2022,12/31/2022,9224,6782,12128,66381,48807,87279,22569544,16594458,29675194,TPU v4,checked,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 14:09
Google TPU v4i Q4 2022,Google,Google,10/1/2022,12/31/2022,1436,881,2188,20603,12640,31385,3605580,2212015,5492396,TPU v4i,checked,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 14:09
Google TPU v5e Q4 2022,Google,Google,10/1/2022,12/31/2022,3110,1950,4664,15662,9820,23487,3524002,2209567,5284731,TPU v5e,checked,,Incomplete: based on Broadcom fiscal quarters beginning 10/31/2022. Estimates generated on: 06-11-2026 14:09
Google TPU v4 Q1 2023,Google,Google,1/1/2023,3/31/2023,16598,12070,22026,119446,86866,158511,40611892,29534533,53893770,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4i Q1 2023,Google,Google,1/1/2023,3/31/2023,672,412,1023,9637,5912,14680,1686481,1034652,2569024,TPU v4i,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e Q1 2023,Google,Google,1/1/2023,3/31/2023,7751,4019,12088,39031,20241,60872,8782161,4554247,13696240,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 Q2 2023,Google,Google,4/1/2023,6/30/2023,9239,6080,12948,66488,43759,93183,22606201,14878343,31682550,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e Q2 2023,Google,Google,4/1/2023,6/30/2023,23776,16823,32911,119728,84715,165730,26938907,19060934,37289275,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v4 Q3 2023,Google,Google,7/1/2023,9/30/2023,1581,420,2737,11379,3027,19700,3868883,1029396,6698089,TPU v4,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e Q3 2023,Google,Google,7/1/2023,9/30/2023,49629,35962,65466,249913,181091,329665,56230514,40745514,74174771,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e Q4 2023,Google,Google,10/1/2023,12/31/2023,77237,56593,100765,388938,284985,507415,87511158,64121630,114168449,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p Q4 2023,Google,Google,10/1/2023,12/31/2023,6707,3357,10376,14459,7237,22369,7808172,3908276,12079622,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e Q1 2024,Google,Google,1/1/2024,3/31/2024,83289,60409,109390,419414,304201,550849,94368322,68445282,123941090,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p Q1 2024,Google,Google,1/1/2024,3/31/2024,38410,27793,50506,82804,59916,108879,44714425,32355013,58795154,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e Q2 2024,Google,Google,4/1/2024,6/30/2024,74648,52322,103001,375900,263473,518677,84577646,59281625,116702493,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p Q2 2024,Google,Google,4/1/2024,6/30/2024,67139,47062,90284,144737,101456,194632,78158182,54786283,105101540,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e Q3 2024,Google,Google,7/1/2024,9/30/2024,71401,45937,102508,359552,231322,516192,80899367,52047638,116143265,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p Q3 2024,Google,Google,7/1/2024,9/30/2024,74183,50168,103060,159923,108150,222175,86358863,58401526,119974679,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e Q3 2024,Google,Google,7/1/2024,9/30/2024,37128,16079,66010,40020,17332,71151,15207783,6586207,27037662,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e Q4 2024,Google,Google,10/1/2024,12/31/2024,59944,40190,84947,301857,202384,427761,67917836,45536412,96246365,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p Q4 2024,Google,Google,10/1/2024,12/31/2024,62433,43064,84984,134592,92837,183208,72680098,50132166,98932406,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e Q4 2024,Google,Google,10/1/2024,12/31/2024,161786,116371,214062,174387,125434,230734,66267340,47665282,87679227,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5e Q1 2025,Google,Google,1/1/2025,3/31/2025,18933,12342,27707,95341,62151,139526,21451783,13984189,31393429,TPU v5e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p Q1 2025,Google,Google,1/1/2025,3/31/2025,44622,25025,65646,96196,53948,141519,51946053,29132105,76420268,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e Q1 2025,Google,Google,1/1/2025,3/31/2025,377506,283462,481986,406909,305539,519527,154625699,116105179,197420288,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v5p Q2 2025,Google,Google,4/1/2025,6/30/2025,14953,4355,24905,32236,9390,53691,17407721,5070731,28993230,TPU v5p,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e Q2 2025,Google,Google,4/1/2025,6/30/2025,615808,473097,756051,663771,509945,814938,252233357,193779296,309676441,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e Q3 2025,Google,Google,7/1/2025,9/30/2025,683813,520688,849802,737073,561243,915990,280087845,213272469,348076502,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v7 Q3 2025,Google,Google,7/1/2025,9/30/2025,119740,55097,187553,51358,23632,80443,49303721,22686776,77226041,TPU v7,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e Q4 2025,Google,Google,10/1/2025,12/31/2025,366169,249627,496802,394688,269070,535496,149981741,102246741,203488856,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v7 Q4 2025,Google,Google,10/1/2025,12/31/2025,461695,337903,603189,198026,144930,258715,190105483,139133653,248366525,TPU v7,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e Q1 2026,Google,Google,1/1/2026,3/31/2026,131830,59076,215288,142098,63678,232056,53997363,24197758,88181581,TPU v6e,,,Estimates generated on: 06-11-2026 14:09
Google TPU v7 Q1 2026,Google,Google,1/1/2026,3/31/2026,715405,544026,906305,306845,233339,388725,294572046,224005886,373176167,TPU v7,,,Estimates generated on: 06-11-2026 14:09
Google TPU v6e Q2 2026,Google,Google,4/1/2026,6/30/2026,35818,310,70161,38608,334,75626,14671143,127282,28737927,TPU v6e,checked,,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
Google TPU v7 Q2 2026,Google,Google,4/1/2026,6/30/2026,284765,213417,366311,122139,91537,157115,117253809,87876017,150830805,TPU v7,checked,,Incomplete: based on Broadcom fiscal quarters ending 5/3/2026. Estimates generated on: 06-11-2026 14:09
