Quarter,decimal_year,A100_quantity,A100_quantity_5th,A100_quantity_95th,H100/H200_quantity,H100/H200_quantity_5th,H100/H200_quantity_95th,A800_quantity,A800_quantity_5th,A800_quantity_95th,H800_quantity,H800_quantity_5th,H800_quantity_95th,H20_quantity,H20_quantity_5th,H20_quantity_95th,B200_quantity,B200_quantity_5th,B200_quantity_95th,B300_quantity,B300_quantity_5th,B300_quantity_95th,Total_H100_equiv,Total_A100_in_H100e,Total_H100H200_in_H100e,Total_A800_in_H100e,Total_H800_in_H100e,Total_H20_in_H100e,Total_B200_in_H100e,Total_B300_in_H100e,Total_H100_equiv_5th,Total_H100_equiv_95th,Total_A100_in_H100e_5th,Total_A100_in_H100e_95th,Total_H100H200_in_H100e_5th,Total_H100H200_in_H100e_95th,Total_A800_in_H100e_5th,Total_A800_in_H100e_95th,Total_H800_in_H100e_5th,Total_H800_in_H100e_95th,Total_H20_in_H100e_5th,Total_H20_in_H100e_95th,Total_B200_in_H100e_5th,Total_B200_in_H100e_95th,Total_B300_in_H100e_5th,Total_B300_in_H100e_95th,Total_Power_GW,A100_Power_GW,A100_Power_GW_5th,A100_Power_GW_95th,H100H200_Power_GW,H100H200_Power_GW_5th,H100H200_Power_GW_95th,A800_Power_GW,A800_Power_GW_5th,A800_Power_GW_95th,H800_Power_GW,H800_Power_GW_5th,H800_Power_GW_95th,H20_Power_GW,H20_Power_GW_5th,H20_Power_GW_95th,B200_Power_GW,B200_Power_GW_5th,B200_Power_GW_95th,B300_Power_GW,B300_Power_GW_5th,B300_Power_GW_95th,Total_Power_GW_5th,Total_Power_GW_95th,A100_quantity_running_total,A100_quantity_running_total_5th,A100_quantity_running_total_95th,H100/H200_quantity_running_total,H100/H200_quantity_running_total_5th,H100/H200_quantity_running_total_95th,A800_quantity_running_total,A800_quantity_running_total_5th,A800_quantity_running_total_95th,H800_quantity_running_total,H800_quantity_running_total_5th,H800_quantity_running_total_95th,H20_quantity_running_total,H20_quantity_running_total_5th,H20_quantity_running_total_95th,B200_quantity_running_total,B200_quantity_running_total_5th,B200_quantity_running_total_95th,B300_quantity_running_total,B300_quantity_running_total_5th,B300_quantity_running_total_95th,Total_H100_equiv_running_total,Total_A100_in_H100e_running_total,Total_H100H200_in_H100e_running_total,Total_A800_in_H100e_running_total,Total_H800_in_H100e_running_total,Total_H20_in_H100e_running_total,Total_B200_in_H100e_running_total,Total_B300_in_H100e_running_total,Total_H100_equiv_5th_running_total,Total_H100_equiv_95th_running_total,Total_A100_in_H100e_5th_running_total,Total_A100_in_H100e_95th_running_total,Total_H100H200_in_H100e_5th_running_total,Total_H100H200_in_H100e_95th_running_total,Total_A800_in_H100e_5th_running_total,Total_A800_in_H100e_95th_running_total,Total_H800_in_H100e_5th_running_total,Total_H800_in_H100e_95th_running_total,Total_H20_in_H100e_5th_running_total,Total_H20_in_H100e_95th_running_total,Total_B200_in_H100e_5th_running_total,Total_B200_in_H100e_95th_running_total,Total_B300_in_H100e_5th_running_total,Total_B300_in_H100e_95th_running_total,Start Date,End Date
FY23Q1,2022.32,226248,170354,290210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70980,70980,0,0,0,0,0,0,53444,91046,53444,91046,0,0,0,0,0,0,0,0,0,0,0,0,0.09049905532002864,0.09049905532002864,0.06814173580305653,0.11608413052716335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06814173580305653,0.11608413052716335,226248,170354,290210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70980,70980,0,0,0,0,0,0,53444,91046,53444,91046,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-31,2022-05-01
FY23Q2,2022.57,226776,175452,300540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71146,71146,0,0,0,0,0,0,55044,94287,55044,94287,0,0,0,0,0,0,0,0,0,0,0,0,0.09071052885239725,0.09071052885239725,0.07018062071728313,0.1202158390619506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07018062071728313,0.1202158390619506,453024,345806,590750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142126,142126,0,0,0,0,0,0,108488,185333,108488,185333,0,0,0,0,0,0,0,0,0,0,0,0,2022-05-02,2022-07-31
FY23Q3,2022.82,204902,159596,266366,11356,8878,14708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75639,64283,11356,0,0,0,0,0,58948,98274,50069,83566,8878,14708,0,0,0,0,0,0,0,0,0,0,0.08991004442066633,0.0819609701780576,0.06383824519247142,0.10654645636617152,0.007949074242608725,0.006214807349854704,0.010295423659218764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07005305254232612,0.11684188002539028,657926,505402,857116,11356,8878,14708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217765,206409,11356,0,0,0,0,0,167436,283607,158557,268899,8878,14708,0,0,0,0,0,0,0,0,0,0,2022-08-01,2022-10-30
FY23Q4,2023.07,66968,52007,87693,53784,42023,68664,41121,31380,52798,0,0,0,0,0,0,0,0,0,0,0,0,87694,21010,53784,12901,0,0,0,0,68184,112739,16316,27512,42023,68664,9845,16564,0,0,0,0,0,0,0,0,0.08088453856788687,0.026787392509487678,0.02080289678317268,0.035077317335223665,0.03764860378119984,0.029416129171406038,0.0480647330193094,0.01644854227719936,0.012552000716762182,0.021119003227666404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06277102667134091,0.10426105358219948,724894,557409,944809,65140,50901,83372,41121,31380,52798,0,0,0,0,0,0,0,0,0,0,0,0,305459,227419,65140,12901,0,0,0,0,235620,396346,174873,296411,50901,83372,9845,16564,0,0,0,0,0,0,0,0,2022-10-31,2023-01-29
FY24Q1,2023.32,55963,42849,73040,80471,62128,103131,23809,18547,31372,11107,8792,13676,0,0,0,0,0,0,0,0,0,116605,17557,80471,7469,11107,0,0,0,90181,149565,13443,22915,62128,103131,5819,9842,8792,13676,0,0,0,0,0,0,0.09601362057242482,0.022385135226768976,0.017139535032978766,0.029216103543185018,0.05632995635745011,0.043489361057748616,0.0721918209091392,0.009523435112605992,0.00741865497296413,0.012548952447035154,0.007775093875599739,0.006154580991969305,0.0095734946099442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07420213205566081,0.12353037150930357,780857,600258,1017849,145611,113029,186503,64930,49927,84170,11107,8792,13676,0,0,0,0,0,0,0,0,0,422064,244976,145611,20370,11107,0,0,0,325801,545911,188316,319326,113029,186503,15664,26406,8792,13676,0,0,0,0,0,0,2023-01-30,2023-04-30
FY24Q2,2023.57,68891,52585,87926,245435,189133,316315,27352,20993,35405,50989,39341,65168,0,0,0,0,0,0,0,0,0,326618,21613,245435,8581,50989,0,0,0,251558,420176,16497,27585,189133,316315,6586,11108,39341,65168,0,0,0,0,0,0,0.2459941672448842,0.027556299053435325,0.02103404521388016,0.03517057146660702,0.1718048339621716,0.13239309284094855,0.22142062016245964,0.010940991626494728,0.008397381331640984,0.014162063506581158,0.03569204260278255,0.027538852966716022,0.0456179033309842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1893633723531857,0.31637115846663205,849748,652843,1105775,391046,302162,502818,92282,70920,119575,62096,48133,78844,0,0,0,0,0,0,0,0,0,748682,266589,391046,28951,62096,0,0,0,577359,966087,204813,346911,302162,502818,22250,37514,48133,78844,0,0,0,0,0,0,2023-05-01,2023-07-30
FY24Q3,2023.82,47096,36127,60178,359094,280267,471096,28454,21995,37268,75596,59164,97965,0,0,0,0,0,0,0,0,0,458393,14775,359094,8927,75596,0,0,0,357665,599633,11334,18879,280267,471096,6900,11692,59164,97965,0,0,0,0,0,0,0.3345037013409152,0.018838580658094777,0.014450605750652597,0.024071156752081907,0.2513660338386445,0.1961868834382005,0.3297671424304184,0.011381642021048927,0.008798127498813589,0.014907326163555511,0.052917444823127054,0.041414767714705855,0.06857577076043579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26085038440237257,0.4373213961064916,896844,688970,1165953,750140,582429,973914,120736,92915,156843,137692,107297,176809,0,0,0,0,0,0,0,0,0,1207075,281364,750140,37878,137692,0,0,0,935024,1565720,216147,365790,582429,973914,29150,49206,107297,176809,0,0,0,0,0,0,2023-07-31,2023-10-29
FY24Q4,2024.07,0,0,0,596335,456278,778119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596335,0,596335,0,0,0,0,0,456278,778119,0,0,456278,778119,0,0,0,0,0,0,0,0,0,0,0.4174341893701695,0.0,0.0,0.0,0.4174341893701695,0.3193943386116672,0.5446832817166841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3193943386116672,0.5446832817166841,896844,688970,1165953,1346475,1038707,1752033,120736,92915,156843,137692,107297,176809,0,0,0,0,0,0,0,0,0,1803410,281364,1346475,37878,137692,0,0,0,1391302,2343839,216147,365790,1038707,1752033,29150,49206,107297,176809,0,0,0,0,0,0,2023-10-30,2024-01-28
FY25Q1,2024.32,0,0,0,677806,507712,869991,0,0,0,0,0,0,200664,155985,257235,0,0,0,0,0,0,707669,0,677806,0,0,29862,0,0,530925,908273,0,0,507712,869991,0,0,0,0,23213,38281,0,0,0,0,0.5547296773239937,0.0,0.0,0.0,0.47446424249108526,0.3553984029340313,0.6089940140473832,0.0,0.0,0.0,0.0,0.0,0.0,0.08026543483290845,0.06239382220247249,0.10289415129492843,0.0,0.0,0.0,0.0,0.0,0.0,0.41779222513650377,0.7118881653423116,896844,688970,1165953,2024281,1546419,2622024,120736,92915,156843,137692,107297,176809,200664,155985,257235,0,0,0,0,0,0,2511079,281364,2024281,37878,137692,29862,0,0,1922227,3252112,216147,365790,1546419,2622024,29150,49206,107297,176809,23213,38281,0,0,0,0,2024-01-29,2024-04-28
FY25Q2,2024.57,0,0,0,781968,608235,1024998,0,0,0,0,0,0,250898,213105,297239,0,0,0,0,0,0,819307,0,781968,0,0,37338,0,0,639949,1069233,0,0,608235,1024998,0,0,0,0,31714,44235,0,0,0,0,0.647737250564741,0.0,0.0,0.0,0.5473779401072251,0.42576467031919024,0.7174988933271337,0.0,0.0,0.0,0.0,0.0,0.0,0.10035931045751592,0.0852419022890087,0.1188954456091663,0.0,0.0,0.0,0.0,0.0,0.0,0.5110065726081989,0.8363943389363,896844,688970,1165953,2806249,2154654,3647022,120736,92915,156843,137692,107297,176809,451562,369090,554474,0,0,0,0,0,0,3330386,281364,2806249,37878,137692,67200,0,0,2562176,4321345,216147,365790,2154654,3647022,29150,49206,107297,176809,54927,82516,0,0,0,0,2024-04-29,2024-07-28
