Name,Company,Start date,End date,Compute estimate in H100e (median),# of Units,Source / Link,Notes,Power estimate (TDP in GW),Chip type,CI,Last Modified By,Last Modified
FY23Q1 - A100,Nvidia,2022-01-31,2022-05-01,61098,193671,,,,A100,,,
FY23Q2 - A100,Nvidia,2022-05-02,2022-07-31,71412,226367,,,,A100,,,
FY23Q3 - A100,Nvidia,2022-08-01,2022-10-30,64725,205169,,,,A100,,,
FY23Q3 - H100,Nvidia,2022-08-01,2022-10-30,9791,9791,,,,H100,,,
FY23Q4 - A100,Nvidia,2022-10-31,2023-01-29,27070,85807,,,,A100,,,
FY23Q4 - H100,Nvidia,2022-10-31,2023-01-29,55597,55597,,,,H100,,,
FY24Q1 - A100,Nvidia,2023-01-30,2023-04-30,16807,53275,,,,A100,,,
FY24Q1 - H100,Nvidia,2023-01-30,2023-04-30,91936,91936,,,,H100,,,
FY24Q2 - A100,Nvidia,2023-05-01,2023-07-30,21689,68752,,,,A100,,,
FY24Q2 - H100,Nvidia,2023-05-01,2023-07-30,268324,268324,,,,H100,,,
FY24Q3 - A100,Nvidia,2023-07-31,2023-10-29,15014,47593,,,,A100,,,
FY24Q3 - H100,Nvidia,2023-07-31,2023-10-29,380816,380816,,,,H100,,,
FY24Q4 - H100,Nvidia,2023-10-30,2024-01-28,512460,512460,,,,H100,,,
FY25Q1 - H100,Nvidia,2024-01-29,2024-04-28,572493,572493,,,,H100,,,
FY25Q1 - H20,Nvidia,2024-01-29,2024-04-28,34853,232900,,,,H20,,,
FY25Q2 - H100,Nvidia,2024-04-29,2024-07-28,658466,658466,,,,H100,,,
FY25Q2 - H20,Nvidia,2024-04-29,2024-07-28,43494,290648,,,,H20,,,
FY25Q3 - H100,Nvidia,2024-07-29,2024-10-27,797893,797893,,,,H100,,,
FY25Q3 - H20,Nvidia,2024-07-29,2024-10-27,52735,352399,,,,H20,,,
FY25Q4 - H100,Nvidia,2024-10-28,2025-01-26,568508,568508,,,,H100,,,
FY25Q4 - H20,Nvidia,2024-10-28,2025-01-26,62650,418653,,,,H20,,,
FY25Q4 - B200,Nvidia,2024-10-28,2025-01-26,662899,262243,,,,B200,,,
FY26Q1 - H100,Nvidia,2025-01-27,2025-04-27,197852,197852,,,,H100,,,
FY26Q1 - H20,Nvidia,2025-01-27,2025-04-27,56405,376925,,,,H20,,,
FY26Q1 - B200,Nvidia,2025-01-27,2025-04-27,1486550,588079,,,,B200,,,
FY26Q2 - H100,Nvidia,2025-04-28,2025-07-27,208014,208014,,,,H100,,,
FY26Q2 - H20,Nvidia,2025-04-28,2025-07-27,8738,58394,,,,H20,,,
FY26Q2 - B200,Nvidia,2025-04-28,2025-07-27,842286,333208,,,,B200,,,
FY26Q2 - B300,Nvidia,2025-04-28,2025-07-27,747541,295727,,,,B300,,,
FY26Q3 - H100,Nvidia,2025-07-28,2025-10-26,73609,73609,,,,H100,,,
FY26Q3 - B200,Nvidia,2025-07-28,2025-10-26,801020,316883,,,,B200,,,
FY26Q3 - B300,Nvidia,2025-07-28,2025-10-26,1547566,612217,,,,B300,,,
